market,version,candidate_id,date,top,worst,benchmark
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2019-08-31,359.834,224.157,299.103
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2019-09-30,364.911,224.951,305.617
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2019-10-31,372.31,226.919,312.2
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2019-11-30,387.613,234.834,329.53
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2019-12-31,404.486,236.774,337.781
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-01-31,412.233,236.008,352.15
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-02-29,393.227,222.528,333.125
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-03-31,324.484,201.815,309.38
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-04-30,372.136,232.867,357.913
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-05-31,408.572,252.161,373.77
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-06-30,436.252,256.573,394.308
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-07-31,439.987,263.317,402.847
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-08-31,436.056,274.171,444.024
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-09-30,438.51,266.675,424.104
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-10-31,444.546,261.577,412.599
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-11-30,536.147,281.01,442.939
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2020-12-31,565.315,286.302,457.418
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-01-31,585.368,284.759,463.186
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-02-28,637.103,283.957,462.459
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-03-31,658.511,309.733,488.601
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-04-30,655.388,318.702,507.639
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-05-31,648.552,312.66,492.928
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-06-30,687.226,333.976,540.036
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-07-31,674.563,341.906,556.68
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-08-31,693.702,352.53,584.926
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-09-30,663.394,336.291,559.332
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-10-31,662.801,342.191,603.371
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-11-30,706.627,368.188,637.843
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2021-12-31,768.301,384.83,649.07
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-01-31,682.432,364.973,612.382
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-02-28,667.731,338.633,582.768
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-03-31,679.142,346.723,615.506
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-04-30,628.172,327.294,563.952
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-05-31,640.036,318.698,544.869
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-06-30,545.628,305.96,508.941
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-07-31,630.408,331.934,589.028
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-08-31,600.232,326.836,566.151
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-09-30,554.985,305.782,518.516
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-10-31,588.792,321.509,536.075
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-11-30,645.494,333.368,539.156
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2022-12-31,580.77,305.977,471.583
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-01-31,601.016,332.604,509.868
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-02-28,609.705,337.692,518.917
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-03-31,621.876,345.968,548.209
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-04-30,602.49,340.461,542.864
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-05-31,632.6,361.327,596.602
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-06-30,650.046,368.638,620.347
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-07-31,672.329,377.799,637.076
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-08-31,669.843,367.998,637.475
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-09-30,660.36,363.195,619.468
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-10-31,636.984,348.813,609.181
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-11-30,669.479,358.532,652.005
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2023-12-31,691.764,379.49,675.04
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-01-31,701.206,364.68,697.086
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-02-29,768.973,371.685,742.489
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-03-31,782.215,372.158,758.295
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-04-30,730.752,352.193,732.773
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-05-31,760.105,358.74,774.45
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-06-30,800.687,357.341,834.564
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-07-31,786.597,368.501,817.498
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-08-31,772.727,348.105,807.297
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-09-30,801.018,350.126,821.92
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-10-31,824.446,353.972,839.986
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-11-30,947.017,396.678,915.287
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2024-12-31,949.162,382.575,938.243
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-01-31,981.854,393.059,944.813
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-02-28,920.038,384.424,908.453
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-03-31,805.551,346.407,802.49
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-04-30,793.85,321.798,769.285
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-05-31,867.778,348.953,845.514
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-06-30,884.573,361.654,872.867
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-07-31,889.441,377.685,929.614
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-08-31,887.302,387.866,922.763
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-09-30,936.307,408.566,971.176
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-10-31,977.564,422.437,1035.947
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-11-30,964.4,399.642,1017.079
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2025-12-31,968.483,404.356,1000.509
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-01-31,1010.027,410.369,993.777
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-02-28,1032.067,398.868,965.76
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-03-31,1003.492,399.02,943.357
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-04-30,1189.427,436.634,1079.323
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-05-31,1314.441,484.913,1165.335
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-06-30,1430.211,472.193,1153.891
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-07-31,1339.67,470.208,1141.645
nasdaq,old,nasdaq_momentum_eps_revision_ratio_score,2026-07-02,1339.67,470.208,1141.645
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-01-02,100.0,100.0,100.0
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-01-31,105.70549,99.21982,100.62103
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-02-28,111.09765,103.33358,103.10837
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-03-31,105.04097,101.26559,100.94142
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-04-30,103.82867,100.04061,100.21917
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-05-30,111.57333,104.71968,106.69781
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-06-30,115.28227,109.19767,109.55914
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-07-31,117.37051,113.42001,113.47504
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-08-29,126.3851,118.16064,121.11989
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-09-30,129.66236,124.32041,125.44257
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-10-31,131.60593,128.27782,129.80309
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-11-28,138.90443,137.64177,136.28033
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2014-12-31,139.09227,142.77232,137.27863
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-01-30,150.48657,141.19879,144.50698
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-02-27,164.01937,153.18258,156.22393
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-03-31,173.76341,152.12509,158.65825
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-04-30,162.54194,148.31896,154.81267
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-05-29,174.83679,154.19558,162.25955
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-06-30,167.57767,145.57992,155.89077
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-07-31,172.1548,148.6693,164.30368
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-08-31,159.12259,137.07053,151.70931
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-09-30,155.92607,131.37293,149.45055
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-10-30,170.09639,146.4729,167.54709
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-11-30,180.22508,148.86695,175.91566
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2015-12-31,170.92672,143.2572,168.43326
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-01-29,162.82608,130.7966,157.80319
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-02-29,157.43608,132.23666,154.81095
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-03-31,157.10612,133.95742,157.7805
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-04-29,155.90764,131.73969,151.68549
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-05-31,169.34865,140.91744,163.3493
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-06-30,168.70314,140.42689,160.02457
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-07-29,178.47456,153.61696,170.75081
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-08-31,182.78736,164.02576,173.15804
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-09-30,187.52682,165.01159,175.36798
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-10-31,190.68467,166.79846,177.12441
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-11-30,211.55844,174.91303,184.10958
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2016-12-30,219.40403,175.56781,187.54133
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-01-31,235.54255,176.02682,192.23466
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-02-28,248.366,184.90055,204.26653
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-03-31,261.94699,183.85303,207.32931
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-04-28,264.04492,182.97479,209.19722
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-05-31,275.83893,179.92264,210.35215
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-06-30,260.87771,176.30884,202.24944
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-07-31,261.80469,172.73229,203.47025
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-08-31,265.72726,174.52083,206.84682
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-09-29,282.48893,176.05001,208.01849
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-10-31,301.91666,178.41861,221.36896
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-11-30,285.41837,182.72859,220.61555
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2017-12-29,285.44906,180.85387,220.11934
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-01-31,295.6239,187.29884,230.35571
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-02-28,304.07437,189.33395,233.0674
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-03-29,302.33275,178.64821,222.20503
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-04-30,283.9,180.16603,227.24645
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-05-31,314.41216,189.94555,249.22716
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-06-29,300.91647,190.44848,251.33926
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-07-31,308.20932,201.70032,258.02206
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-08-31,302.23029,218.40578,276.58992
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-09-28,281.42049,224.5441,276.63843
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-10-31,255.53273,212.59489,260.01084
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-11-30,271.64055,218.94829,258.58452
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2018-12-31,237.07652,197.02638,233.3028
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-01-31,278.24988,208.38265,253.04922
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-02-28,298.12076,223.72128,263.34654
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-03-29,307.03943,230.62381,278.26264
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-04-30,327.80083,253.32229,294.41756
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-05-31,292.24779,231.10156,271.58953
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-06-28,321.31766,241.91227,286.91515
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-07-31,348.0368,247.23833,301.53124
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-08-30,343.00424,240.14073,299.10317
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-09-30,347.76249,246.08553,305.61709
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-10-31,355.01947,245.12427,312.2004
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-11-29,369.89512,257.73509,329.52973
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2019-12-31,390.02986,260.64304,337.78097
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-01-31,393.61025,260.60118,352.15031
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-02-28,384.19754,243.51483,333.12459
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-03-31,319.57384,221.13817,309.37967
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-04-30,363.08474,251.36479,357.91252
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-05-29,394.46674,266.41091,373.77044
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-06-30,421.54605,275.25354,394.30802
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-07-31,422.11888,276.68224,402.84695
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-08-31,414.35353,281.65151,444.02426
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-09-30,413.64716,277.01189,424.10392
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-10-30,421.61476,272.2639,412.59913
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-11-30,506.55775,302.38148,442.93913
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2020-12-31,533.13124,310.69059,457.41815
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-01-29,549.82675,309.72351,463.18568
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-02-26,612.60479,299.11362,462.45922
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-03-31,637.22172,322.45288,488.60109
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-04-30,634.1032,323.41492,507.6387
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-05-31,631.37121,318.78507,492.92827
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-06-30,670.94882,341.41106,540.03626
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-07-30,652.84561,356.46434,556.68
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-08-31,655.08296,363.65504,584.92626
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-09-30,630.10384,341.43233,559.3316
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-10-29,631.02517,356.31334,603.37128
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-11-30,687.96926,374.08607,637.84284
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2021-12-31,721.31954,395.56324,649.06972
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-01-31,645.81401,373.68992,612.38166
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-02-28,629.9985,363.86309,582.76758
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-03-31,621.19965,359.48659,615.50649
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-04-29,584.3297,341.42203,563.95238
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-05-31,602.6624,338.60231,544.86881
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-06-30,518.76594,318.29862,508.94136
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-07-29,599.03974,361.285,589.02775
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-08-31,560.20824,349.36132,566.15078
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-09-30,511.01368,323.50013,518.51636
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-10-31,536.78309,356.60355,536.07537
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-11-30,591.71496,363.43975,539.15596
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2022-12-30,522.68824,324.22311,471.58321
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-01-31,548.31186,352.84701,509.86803
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-02-28,564.03849,355.08732,518.91688
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-03-31,565.74585,357.0193,548.20864
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-04-28,541.68766,346.89323,542.86354
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-05-31,567.10689,361.58808,596.60204
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-06-30,582.64311,364.73877,620.34701
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-07-31,602.11876,375.43015,637.07633
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-08-31,601.95972,361.74725,637.4754
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-09-29,593.06736,357.68538,619.46798
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-10-31,586.13495,341.924,609.18073
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-11-30,624.35399,355.99259,652.00541
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2023-12-29,641.87378,380.94788,675.03998
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-01-31,664.34917,368.60924,697.08593
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-02-29,730.75224,375.59746,742.48905
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-03-28,737.36015,386.5063,758.29467
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-04-30,692.79769,357.42897,732.77251
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-05-31,712.21738,370.83281,774.44966
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-06-28,758.17529,372.7766,834.56399
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-07-31,738.48621,388.85844,817.49753
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-08-30,727.8708,366.17784,807.29735
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-09-30,757.22354,363.18117,821.92037
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-10-31,782.67568,367.97203,839.98589
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-11-29,884.91797,408.30227,915.28748
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2024-12-31,890.96378,397.56442,938.24323
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-01-31,943.27754,403.51014,944.81282
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-02-28,896.9504,392.56638,908.45258
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-03-31,781.82137,358.02683,802.48995
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-04-30,769.78598,332.95091,769.28474
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-05-30,885.96464,354.67072,845.51426
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-06-30,921.38469,370.70368,872.86743
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-07-31,949.47393,386.21358,929.61423
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-08-29,952.5764,399.69042,922.76263
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-09-30,1016.85207,421.97978,971.1762
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-10-31,1069.5883,433.77704,1035.94732
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-11-28,1044.17856,408.12818,1017.07876
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2025-12-31,1038.16144,411.75158,1000.50916
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2026-01-30,1079.09015,418.6626,993.77686
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2026-02-27,1060.7237,419.10974,965.76001
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2026-03-31,1023.31459,412.25244,943.35716
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2026-04-30,1264.41309,471.89732,1079.32316
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2026-05-29,1431.05759,521.97452,1165.33492
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2026-06-30,1520.77138,499.00485,1153.8908
nasdaq,new,nasdaq_tech_capital_efficient_growth_revision,2026-07-02,1428.64405,495.57593,1141.64538
nasdaq,new,nasdaq_tech_growth_confirmation,2014-01-02,100.0,100.0,100.0
nasdaq,new,nasdaq_tech_growth_confirmation,2014-01-31,104.09249,100.05114,100.62103
nasdaq,new,nasdaq_tech_growth_confirmation,2014-02-28,108.41783,103.52604,103.10837
nasdaq,new,nasdaq_tech_growth_confirmation,2014-03-31,101.49072,102.62954,100.94142
nasdaq,new,nasdaq_tech_growth_confirmation,2014-04-30,99.57917,101.09597,100.21917
nasdaq,new,nasdaq_tech_growth_confirmation,2014-05-30,105.87715,106.1938,106.69781
nasdaq,new,nasdaq_tech_growth_confirmation,2014-06-30,111.61918,111.17971,109.55914
nasdaq,new,nasdaq_tech_growth_confirmation,2014-07-31,115.96408,116.571,113.47504
nasdaq,new,nasdaq_tech_growth_confirmation,2014-08-29,124.72589,122.43047,121.11989
nasdaq,new,nasdaq_tech_growth_confirmation,2014-09-30,130.27509,127.16974,125.44257
nasdaq,new,nasdaq_tech_growth_confirmation,2014-10-31,133.05034,132.50597,129.80309
nasdaq,new,nasdaq_tech_growth_confirmation,2014-11-28,137.90143,141.52947,136.28033
nasdaq,new,nasdaq_tech_growth_confirmation,2014-12-31,138.18185,147.00777,137.27863
nasdaq,new,nasdaq_tech_growth_confirmation,2015-01-30,148.7105,146.10946,144.50698
nasdaq,new,nasdaq_tech_growth_confirmation,2015-02-27,158.38624,157.71308,156.22393
nasdaq,new,nasdaq_tech_growth_confirmation,2015-03-31,164.95735,157.1195,158.65825
nasdaq,new,nasdaq_tech_growth_confirmation,2015-04-30,154.94401,152.98759,154.81267
nasdaq,new,nasdaq_tech_growth_confirmation,2015-05-29,163.29263,156.96779,162.25955
nasdaq,new,nasdaq_tech_growth_confirmation,2015-06-30,160.10761,146.20047,155.89077
nasdaq,new,nasdaq_tech_growth_confirmation,2015-07-31,168.89739,148.13133,164.30368
nasdaq,new,nasdaq_tech_growth_confirmation,2015-08-31,155.31338,136.31763,151.70931
nasdaq,new,nasdaq_tech_growth_confirmation,2015-09-30,151.68713,129.04645,149.45055
nasdaq,new,nasdaq_tech_growth_confirmation,2015-10-30,167.24996,136.76009,167.54709
nasdaq,new,nasdaq_tech_growth_confirmation,2015-11-30,177.10533,139.16921,175.91566
nasdaq,new,nasdaq_tech_growth_confirmation,2015-12-31,169.71073,132.67579,168.43326
nasdaq,new,nasdaq_tech_growth_confirmation,2016-01-29,161.79744,119.11198,157.80319
nasdaq,new,nasdaq_tech_growth_confirmation,2016-02-29,158.07081,121.41508,154.81095
nasdaq,new,nasdaq_tech_growth_confirmation,2016-03-31,158.67232,122.28792,157.7805
nasdaq,new,nasdaq_tech_growth_confirmation,2016-04-29,158.69608,114.80849,151.68549
nasdaq,new,nasdaq_tech_growth_confirmation,2016-05-31,174.20286,123.38217,163.3493
nasdaq,new,nasdaq_tech_growth_confirmation,2016-06-30,170.97696,122.74301,160.02457
nasdaq,new,nasdaq_tech_growth_confirmation,2016-07-29,182.22676,129.21778,170.75081
nasdaq,new,nasdaq_tech_growth_confirmation,2016-08-31,184.48099,136.46565,173.15804
nasdaq,new,nasdaq_tech_growth_confirmation,2016-09-30,189.7016,136.97358,175.36798
nasdaq,new,nasdaq_tech_growth_confirmation,2016-10-31,193.37289,141.3429,177.12441
nasdaq,new,nasdaq_tech_growth_confirmation,2016-11-30,210.75806,147.0557,184.10958
nasdaq,new,nasdaq_tech_growth_confirmation,2016-12-30,215.20559,147.09365,187.54133
nasdaq,new,nasdaq_tech_growth_confirmation,2017-01-31,227.62356,147.20532,192.23466
nasdaq,new,nasdaq_tech_growth_confirmation,2017-02-28,235.81963,154.93574,204.26653
nasdaq,new,nasdaq_tech_growth_confirmation,2017-03-31,251.69409,154.12404,207.32931
