Date,coverage_case,Name,ISIN,Company SEDOL,Exchange Country Region,Exchange Country Name,Score ML,Score ML_IF,Weight in MSCI WORLD,Weight in SP500,Weight in STOXX EUROPE 600
2026-05-31,Score ML only,Equinox Gold Corp.,CA29446Y5020,CGFC5V-R,North America,CANADA,3.0,,0.0001066220008360231,,
2026-05-31,Score ML only,Fairfax Financial Holdings Limited,CA3039011026,NL8WMS-R,North America,CANADA,9.0625,,0.000329526202583815,,
2026-05-31,Score ML only,First Quantum Minerals Ltd.,CA3359341052,X42HGH-R,North America,CANADA,0.6666666666666666,,0.000245109301921902,,
2026-05-31,Score ML only,FirstService Corp,CA33767E2024,TYPLZM-R,North America,CANADA,0.2631578947368421,,5.5325960433810854e-05,,
2026-05-31,Score ML only,Fisher & Paykel Healthcare Corporation Limited,NZFAPE0001S2,WDBN50-R,Pacific,NEW ZEALAND,6.666666666666666,,0.00013885560108876677,,
2026-05-31,Score ML only,Fortis Inc.,CA3495531079,N17TH6-R,North America,CANADA,7.560975609756097,,0.00031246770245005925,,
2026-05-31,Score ML only,Franco-Nevada Corporation,CA3518581051,RH0GWC-R,North America,CANADA,6.333333333333333,,0.0004891272038352464,,
2026-05-31,Score ML only,GFL Environmental Inc,CA36168Q1046,L7MTPJ-R,North America,CANADA,8.048780487804878,,8.737608068511584e-05,,
2026-05-31,Score ML only,Galaxy Entertainment Group Limited,HK0027032686,XGGDDL-R,Asia,HONG KONG,5.7142857142857135,,8.265254064807856e-05,,
2026-05-31,Score ML only,George Weston Limited,CA9611485090,CLZ09Q-R,North America,CANADA,3.1578947368421053,,0.00012581040098647934,,
2026-05-31,Score ML only,Gildan Activewear Inc.,CA3759161035,WRTQ85-R,North America,CANADA,7.5,,0.00011717480091876761,,
2026-05-31,Score ML only,Great-West Lifeco Inc.,CA39138C1068,N4K9ZD-R,North America,CANADA,10.0,,0.00016777630131553398,,
2026-05-31,Score ML only,HKT Trust and HKT Ltd,HK0000093390,T80VDT-R,Asia,HONG KONG,7.441860465116279,,6.901574054115241e-05,,
2026-05-31,Score ML only,Harel Insurance Investments & Financial Services Ltd.,IL0005850180,JMRRRB-R,Mid East,ISRAEL,7.5,,7.29942105723476e-05,,
2026-05-31,Score ML only,Henderson Land Development Co. Ltd.,HK0012000102,CHKTQ0-R,Asia,HONG KONG,9.18918918918919,,7.435489058301669e-05,,
2026-05-31,Score ML only,Hong Kong & China Gas Co. Ltd.,HK0003000038,SZDLKW-R,Asia,HONG KONG,4.565217391304348,,0.00012532370098266313,,
2026-05-31,Score ML only,Hong Kong Exchanges & Clearing Ltd.,HK0388045442,KYK33W-R,Asia,HONG KONG,2.2950819672131146,,0.00048458710379964745,,
2026-05-31,Score ML only,Hongkong Land Holdings Limited,BMG4587L1090,KPMZMV-R,Asia,SINGAPORE,3.5135135135135136,,0.00010224730080172108,,
2026-05-31,Score ML only,Hydro One Limited,CA4488112083,CG3M36-R,North America,CANADA,0.24390243902439024,,0.00015445640121109264,,
2026-05-31,Score ML only,IGM Financial Inc.,CA4495861060,CY9XBW-R,North America,CANADA,7.045454545454546,,5.29149604149062e-05,,
2026-05-31,Score ML only,Imperial Oil Limited,CA4530384086,PRMD3Z-R,North America,CANADA,1.9444444444444444,,0.00019927590156252232,,
2026-05-31,Score ML only,Infratil Limited,NZIFTE0003S3,WHSP9G-R,Pacific,NEW ZEALAND,5.0,,8.939788070096879e-05,,
2026-05-31,Score ML only,Intact Financial Corporation,CA45823T1066,QJKQYN-R,North America,CANADA,9.6875,,0.0003850266030189936,,
2026-05-31,Score ML only,Israel Discount Bank Limited Class A,IL0006912120,DP4DPV-R,Mid East,ISRAEL,10.0,,0.00014927030117042843,,
2026-05-31,Score ML only,Ivanhoe Mines Ltd. Class A,CA46579R1047,R88PLB-R,North America,CANADA,0.3333333333333333,,7.194325056410702e-05,,
2026-05-31,Score ML only,Jardine Matheson Holdings Limited,BMG507361001,DVQM1D-R,Asia,SINGAPORE,9.121951219512196,,0.00012818270100508055,,
2026-05-31,Score ML only,Keppel Ltd.,SG1U68934629,X0FH1K-R,Asia,SINGAPORE,9.565217391304348,,0.0001328693010418282,,
2026-05-31,Score ML only,Keyera Corp.,CA4932711001,BFSQSF-R,North America,CANADA,2.5,,0.00012548410098392083,,
2026-05-31,Score ML only,Kinross Gold Corporation,CA4969024047,RWBV02-R,North America,CANADA,2.6666666666666665,,0.00040002870313662507,,
2026-05-31,Score ML only,Link Real Estate Investment Trust,HK0823032773,GDH1KR-R,Asia,HONG KONG,4.594594594594595,,0.00014342400112458758,,
2026-05-31,Score ML only,Loblaw Companies Limited,CA5394811015,PGJW6S-R,North America,CANADA,7.894736842105264,,0.0002838640022257776,,
2026-05-31,Score ML only,Lundin Gold Inc.,CA5503711080,TSJ29G-R,North America,CANADA,2.3333333333333335,,6.596251051721204e-05,,
2026-05-31,Score ML only,Lundin Mining Corporation,CA5503721063,QQ42ND-R,North America,CANADA,8.333333333333334,,0.00022417960175779225,,
2026-05-31,Score ML only,MTR Corporation Limited,HK0066009694,T8NQ5B-R,Asia,HONG KONG,6.097560975609756,,8.378492065695755e-05,,
2026-05-31,Score ML only,Magna International Inc.,CA5592224011,LD1K6L-R,North America,CANADA,8.571428571428571,,0.00019070530149532024,,
2026-05-31,Score ML only,Manulife Financial Corporation,CA56501R1064,JT792F-R,North America,CANADA,7.1875,,0.0007064942055396211,,
2026-05-31,Score ML only,Meridian Energy Limited,NZMELE0002S7,M3LY83-R,Pacific,NEW ZEALAND,10.0,,4.823729037822859e-05,,
2026-05-31,Score ML only,Metro Inc.,CA59162N1096,B8350Q-R,North America,CANADA,4.473684210526316,,0.00014228460111565355,,
2026-05-31,Score ML only,Mizrahi Tefahot Bank Ltd,IL0006954379,VLG4QZ-R,Mid East,ISRAEL,9.0,,0.000145446501140446,,
2026-05-31,Score ML only,National Bank of Canada,CA6330671034,L7N0TG-R,North America,CANADA,1.2,,0.0006299328049393031,,
2026-05-31,Score ML only,Nutrien Ltd.,CA67077M1086,T8X2RS-R,North America,CANADA,8.181818181818182,,0.000365531302866131,,
2026-05-31,Score ML only,OPC Energy Ltd.,IL0011415713,VDQYFB-R,Mid East,ISRAEL,2.0,,6.264849049122682e-05,,
2026-05-31,Score ML only,Oversea-Chinese Banking Corporation Limited,SG1S04926220,RMDH4W-R,Asia,SINGAPORE,0.425531914893617,,0.0006815585053441003,,
2026-05-31,Score ML only,Pan American Silver Corp.,CA6979001089,TRDSY9-R,North America,CANADA,8.666666666666668,,0.0002761654021654129,,
2026-05-31,Score ML only,Pembina Pipeline Corporation,CA7063271034,PHP2BT-R,North America,CANADA,3.333333333333333,,0.0003008473023589437,,
2026-05-31,Score ML only,Phoenix Financial Ltd,IL0007670123,W4H3PG-R,Mid East,ISRAEL,5.0,,0.0001980057015525627,,
2026-05-31,Score ML only,Power Assets Holdings Limited,HK0006000050,F829YK-R,Asia,HONG KONG,8.478260869565217,,0.000131855501033879,,
2026-05-31,Score ML only,Power Corporation of Canada,CA7392391016,QVQ1DM-R,North America,CANADA,8.4375,,0.0003633032028486604,,
2026-05-31,Score ML only,"RB Global, Inc.",CA74935Q1072,VT67J6-R,North America,CANADA,9.528301886792454,,0.0002183584017121482,,
2026-05-31,Score ML only,Rogers Communications Inc. Class B,CA7751092007,K6Q83L-R,North America,CANADA,8.823529411764707,,0.00015335460120245343,,
2026-05-31,Score ML only,Royal Bank of Canada,CA7800871021,VGYKN2-R,North America,CANADA,0.4,,0.0029718410233022055,,
2026-05-31,Score ML only,"SITC International Holdings Co., Ltd.",KYG8187G1055,FNYZ5M-R,Asia,HONG KONG,0.7317073170731707,,6.718456052679414e-05,,
2026-05-31,Score ML only,Sands China Ltd.,KYG7800X1079,R2FG0B-R,Asia,HONG KONG,4.761904761904762,,5.5585970435849596e-05,,
2026-05-31,Score ML only,Saputo Inc.,CA8029121057,SRR5X5-R,North America,CANADA,3.225806451612903,,8.086993063410113e-05,,
2026-05-31,Score ML only,"Seibu Holdings, Inc.",JP3417200007,XQB0JQ-R,Asia,JAPAN,0.9523809523809523,,3.6769280288307924e-05,,
2026-05-31,Score ML only,"Shopify, Inc. Class A",CA82509L1076,X3JLR4-R,North America,CANADA,0.09433962264150943,,0.0016272310127591184,,
2026-05-31,Score ML only,Singapore Airlines Ltd.,SG1V61937297,KT08JQ-R,Asia,SINGAPORE,1.9047619047619047,,0.00010048010078786446,,
2026-05-31,Score ML only,Singapore Exchange Ltd.,SG1J26887955,QRBN9N-R,Asia,SINGAPORE,2.9508196721311473,,0.0001676880013148416,,
2026-05-31,Score ML only,Singapore Technologies Engineering Ltd,SG1F60858221,M609YR-R,Asia,SINGAPORE,0.29268292682926833,,0.0001558573012220771,,
2026-05-31,Score ML only,Singapore Telecommunications Limited,SG1T75931496,GN718Z-R,Asia,SINGAPORE,9.534883720930234,,0.00028074940220135605,,
2026-05-31,Score ML only,Sino Land Co. Ltd.,HK0083000502,T8JSPN-R,Asia,HONG KONG,6.216216216216216,,5.968614046799902e-05,,
2026-05-31,Score ML only,Stantec Inc,CA85472N1096,T4259K-R,North America,CANADA,9.444444444444445,,9.965782078141697e-05,,
2026-05-31,Score ML only,Sun Hung Kai Properties Limited,HK0016000132,X5B68T-R,Asia,HONG KONG,5.9459459459459465,,0.00025105000196848305,,
2026-05-31,Score ML only,Sun Life Financial Inc.,CA8667961053,PX63DZ-R,North America,CANADA,9.375,,0.00042982060337022333,,
2026-05-31,Score ML only,Suncor Energy Inc.,CA8672241079,L56306-R,North America,CANADA,9.444444444444445,,0.0008321159065246208,,
2026-05-31,Score ML only,Swire Pacific Limited Class A,HK0019000162,VDTQ18-R,Asia,HONG KONG,9.183673469387756,,3.728094029231985e-05,,
2026-05-31,Score ML only,TC Energy Corporation,CA87807B1076,WN8BRL-R,North America,CANADA,1.6666666666666665,,0.0007593791059542915,,
2026-05-31,Score ML only,TELUS Corporation,CA87971M1032,NDGZHY-R,North America,CANADA,10.0,,6.971086054660286e-05,,
2026-05-31,Score ML only,TFI International Inc.,CA87241L1094,CD94SL-R,North America,CANADA,6.722689075630253,,0.0001315075010311503,,
2026-05-31,Score ML only,TMX Group Ltd.,CA87262K1057,SZJK3L-R,North America,CANADA,6.136363636363637,,0.00011864060093026094,,
2026-05-31,Score ML only,"Techtronic Industries Co., Ltd.",HK0669013440,FNKHCX-R,Asia,HONG KONG,1.7560975609756095,,0.0002474139019399724,,
2026-05-31,Score ML only,Teck Resources Limited Class B,CA8787422044,R6XPFW-R,North America,CANADA,8.0,,0.00033321430261273335,,
2026-05-31,Score ML only,Thomson Reuters Corporation,CA8849038812,MR5BN1-R,North America,CANADA,6.037735849056603,,0.00014980350117460925,,
2026-05-31,Score ML only,Toromont Industries Ltd.,CA8911021050,D79MYG-R,North America,CANADA,0.25210084033613445,,0.00013999160109767414,,
2026-05-31,Score ML only,Toronto-Dominion Bank,CA8911605092,D54YRW-R,North America,CANADA,1.6,,0.002122158016639841,,
2026-05-31,Score ML only,Tourmaline Oil Corp.,CA89156V1067,PGQCV2-R,North America,CANADA,4.166666666666667,,0.00018292170143428905,,
2026-05-31,Score ML only,United Overseas Bank Limited,SG1M31001969,D51G2L-R,Asia,SINGAPORE,1.276595744680851,,0.000391777203071925,,
2026-05-31,Score ML only,WH Group Ltd. (HK),KYG960071028,JLJ8ZV-R,Asia,HONG KONG,7.551020408163264,,0.00010950740085864753,,
2026-05-31,Score ML only,WSP Global Inc,CA92938W2022,VBMVML-R,North America,CANADA,7.222222222222222,,0.00020938440164178308,,
2026-05-31,Score ML only,"Waste Connections, Inc.",CA94106B1013,JS1YSB-R,North America,CANADA,0.4878048780487805,,0.0004241017033253814,,
2026-05-31,Score ML only,Wharf Real Estate Investment Company Limited,KYG9593A1040,S6SDSD-R,Asia,HONG KONG,7.297297297297297,,5.8987640462522084e-05,,
2026-05-31,Score ML only,Wheaton Precious Metals Corp,CA9628791027,HP55Q6-R,North America,CANADA,3.333333333333333,,0.0006777333053141069,,
2026-05-31,Score ML only,Whitecap Resources Inc.,CA96467A2002,WL1C5V-R,North America,CANADA,6.388888888888888,,0.0001546020012122343,,
2026-05-31,Score ML only,Wilmar International Limited,SG1T56930848,NFT63M-R,Asia,SINGAPORE,9.387755102040817,,5.5639830436271906e-05,,
2026-05-31,Score ML only,Yangzijiang Shipbuilding (Holdings) Ltd.,SG1U76934819,SYJDQC-R,Asia,SINGAPORE,4.390243902439025,,8.598045067417272e-05,,
2026-05-31,Score ML only,iA Financial Corporation Inc.,CA45075E1043,KDC2JN-R,North America,CANADA,7.5,,0.00012592660098739047,,
2026-06-30,Score ML only,AIA Group Limited,HK0000069689,KBJDFG-R,Asia,HONG KONG,1.8181818181818183,,0.0010657444652898455,,
2026-06-30,Score ML only,ARC Resources Ltd.,CA00208D4084,LF9ZDL-R,North America,CANADA,3.428571428571429,,0.00013183494854325135,,
2026-06-30,Score ML only,Agnico Eagle Mines Limited,CA0084741085,DQ510J-R,North America,CANADA,4.666666666666667,,0.0008859234136209471,,
2026-06-30,Score ML only,Alamos Gold Inc.,CA0115321089,MMMG1X-R,North America,CANADA,2.3333333333333335,,0.00013990898844910412,,
2026-06-30,Score ML only,Alimentation Couche-Tard Inc.,CA01626P1484,VCKQPP-R,North America,CANADA,8.421052631578947,,0.0004972029056820451,,
2026-06-30,Score ML only,AltaGas Ltd.,CA0213611001,BNMLW8-R,North America,CANADA,8.292682926829269,,0.00012673994474010058,,
2026-06-30,Score ML only,Atkinsrealis Group Inc.,CA04764T1049,MKCXFN-R,North America,CANADA,6.111111111111112,,0.00011301715714427484,,
2026-06-30,Score ML only,Auckland International Airport Limited,NZAIAE0002S6,JK9H8R-R,Pacific,NEW ZEALAND,7.5,,9.121122892132114e-05,,
2026-06-30,Score ML only,Azrieli Group Ltd.,IL0011194789,BT3L1T-R,Mid East,ISRAEL,1.4285714285714284,,6.944338371662676e-05,,
2026-06-30,Score ML only,BCE Inc.,CA05534B7604,N03DYZ-R,North America,CANADA,9.444444444444445,,6.779056272274514e-05,,
2026-06-30,Score ML only,BOC Hong Kong (Holdings) Limited,HK2388011192,QMS2DW-R,Asia,HONG KONG,8.061224489795919,,0.00023859971015560648,,
2026-06-30,Score ML only,Bank Hapoalim BM,IL0006625771,CC3WMK-R,Mid East,ISRAEL,7.333333333333333,,0.0002910679685132562,,
2026-06-30,Score ML only,Bank Leumi Le-Israel B.M.,IL0006046119,D691PT-R,Mid East,ISRAEL,8.0,,0.00036486071693760846,,
2026-06-30,Score ML only,Bank of Montreal,CA0636711016,R4SK9T-R,North America,CANADA,10.0,,0.001374432930310795,,
2026-06-30,Score ML only,Bank of Nova Scotia,CA0641491075,W7S6D8-R,North America,CANADA,9.6,,0.0011992390453667461,,
2026-06-30,Score ML only,Barrick Mining Corporation,CA06849F1080,GTWXR1-R,North America,CANADA,9.333333333333334,,0.0007011922728042592,,
2026-06-30,Score ML only,Bombardier Inc. Class B,CA0977518616,VYWGHH-R,North America,CANADA,9.666666666666666,,0.0002089227581167854,,
2026-06-30,Score ML only,Brookfield Asset Management Ltd. Class A,CA1130041058,J8Q4L2-R,North America,CANADA,1.1627906976744187,,0.00017907639265114894,,
2026-06-30,Score ML only,Brookfield Corporation,CA11271J1075,XF814J-R,North America,CANADA,1.8604651162790697,,0.0009709855551980111,,
2026-06-30,Score ML only,CAE Inc.,CA1247651088,DMSDLF-R,North America,CANADA,0.25,,8.363063812364421e-05,,
2026-06-30,Score ML only,CCL Industries Inc. Class B,CA1249003098,J5XSLR-R,North America,CANADA,1.75,,0.0001032679844762273,,
2026-06-30,Score ML only,CGI Inc. Class A,CA12532H1047,T1NRCQ-R,North America,CANADA,7.6923076923076925,,0.00014478097457704925,,
2026-06-30,Score ML only,CK Asset Holdings Limited,KYG2177B1014,NVVXHY-R,Asia,HONG KONG,8.947368421052632,,0.0001298045876275452,,
2026-06-30,Score ML only,CK Hutchison Holdings Ltd,KYG217651051,MXVNYJ-R,Asia,HONG KONG,9.414634146341463,,0.00024620361280085754,,
2026-06-30,Score ML only,CK Infrastructure Holdings Limited,BMG2178K1009,JZWKBX-R,Asia,HONG KONG,5.0,,6.447271976799758e-05,,
2026-06-30,Score ML only,CLP Holdings Limited,HK0002007356,CKZPH8-R,Asia,HONG KONG,9.347826086956522,,0.00019472363276893973,,
2026-06-30,Score ML only,Cameco Corporation,CA13321L1085,GW5LD8-R,North America,CANADA,4.333333333333334,,0.0005042660654708671,,
2026-06-30,Score ML only,Canadian Imperial Bank of Commerce,CA1360691010,CQCV51-R,North America,CANADA,6.0,,0.0011849639139950635,,
2026-06-30,Score ML only,Canadian National Railway Company,CA1363751027,WC5Y1H-R,North America,CANADA,2.3333333333333335,,0.0006872156650919887,,
2026-06-30,Score ML only,Canadian Natural Resources Limited,CA1363851017,MBJNMG-R,North America,CANADA,4.571428571428571,,0.0009200371172933211,,
2026-06-30,Score ML only,Canadian Pacific Kansas City Limited,CA13646K1084,LTN487-R,North America,CANADA,3.9166666666666665,,0.0008659380296847394,,
2026-06-30,Score ML only,"Canadian Tire Corporation, Limited Class A",CA1366812024,HLRKD5-R,North America,CANADA,3.6842105263157894,,6.933801536568654e-05,,
2026-06-30,Score ML only,Canadian Utilities Limited Class A,CA1367178326,DF3WQM-R,North America,CANADA,0.7317073170731707,,5.227696319660337e-05,,
2026-06-30,Score ML only,CapitaLand Ascendas REIT,SG1M77906915,WRRBQY-R,Asia,SINGAPORE,2.631578947368421,,8.634174299152852e-05,,
2026-06-30,Score ML only,CapitaLand Integrated Commercial Trust,SG1M51904654,VBDXD2-R,Asia,SINGAPORE,1.8421052631578947,,0.00012564385787003165,,
2026-06-30,Score ML only,CapitaLand Investment Limited,SGXE62145532,DMPHF2-R,Asia,SINGAPORE,5.0,,5.502814124047641e-05,,
2026-06-30,Score ML only,Celestica Inc.,CA15101Q2071,RT20YM-R,North America,CANADA,1.153846153846154,,0.0004726593604899976,,
2026-06-30,Score ML only,Cenovus Energy Inc.,CA15135U1093,GW7J66-R,North America,CANADA,10.0,,0.0003618370772998654,,
2026-06-30,Score ML only,Cochlear Limited,AU000000COH5,D78R7M-R,Pacific,AUSTRALIA,5.0,,6.239664522927054e-05,,
2026-06-30,Score ML only,Constellation Software Inc.,CA21037X1006,PC2KK2-R,North America,CANADA,8.75,,0.0004289425957296101,,
2026-06-30,Score ML only,Contact Energy Limited,NZCENE0001S6,FR0QSG-R,Pacific,NEW ZEALAND,6.666666666666666,,5.768983219207413e-05,,
2026-06-30,Score ML only,DBS Group Holdings Ltd,SG1L01001701,CYBMQK-R,Asia,SINGAPORE,0.1020408163265306,,0.0011568516859680215,,
2026-06-30,Score ML only,Descartes Systems Group Inc.,CA2499061083,B3LCDJ-R,North America,CANADA,1.9230769230769231,,6.992130159387907e-05,,
2026-06-30,Score ML only,Dollarama Inc.,CA25675T1075,GCCR8P-R,North America,CANADA,0.7894736842105263,,0.00039170994486591865,,
2026-06-30,Score ML only,Elbit Systems Ltd,IL0010811243,PW1B5D-R,Mid East,ISRAEL,4.0,,0.00024115141239007808,,
2026-06-30,Score ML only,Element Fleet Management Corporation,CA2861812014,H6L5S4-R,North America,CANADA,7.333333333333333,,9.993548035951331e-05,,
2026-06-30,Score ML only,Emera Incorporated,CA2908761018,N286BN-R,North America,CANADA,9.512195121951219,,0.00016816792810373654,,
2026-06-30,Score ML only,Empire Co Ltd Class A,CA2918434077,DJHD0P-R,North America,CANADA,5.263157894736842,,5.010103074366431e-05,,
2026-06-30,Score ML only,Enbridge Inc.,CA29250N1050,NK0V54-R,North America,CANADA,1.7142857142857144,,0.001319988615341312,,
2026-06-30,Score ML only,Endeavour Mining PLC,GB00BL6K5J42,FCHQXF-R,North America,CANADA,6.333333333333333,,0.00010438627310589073,,
2026-06-30,Score ML only,Enlight Renewable Energy Ltd,IL0007200111,WXB8F4-R,Mid East,ISRAEL,5.0,,0.00012806744995116765,,
2026-06-30,Score ML only,Equinox Gold Corp.,CA29446Y5020,CGFC5V-R,North America,CANADA,2.6666666666666665,,7.683363942934789e-05,,
2026-06-30,Score ML only,Fairfax Financial Holdings Limited,CA3039011026,NL8WMS-R,North America,CANADA,9.0625,,0.0003500356419802955,,
2026-06-30,Score ML only,First Quantum Minerals Ltd.,CA3359341052,X42HGH-R,North America,CANADA,0.6666666666666666,,0.0002186094258310197,,
2026-06-30,Score ML only,FirstService Corp,CA33767E2024,TYPLZM-R,North America,CANADA,0.2631578947368421,,5.8985634890567133e-05,,
2026-06-30,Score ML only,Fisher & Paykel Healthcare Corporation Limited,NZFAPE0001S2,WDBN50-R,Pacific,NEW ZEALAND,8.333333333333334,,0.00013723907684598088,,
2026-06-30,Score ML only,Fortis Inc.,CA3495531079,N17TH6-R,North America,CANADA,9.02439024390244,,0.00032527947993735693,,
2026-06-30,Score ML only,Franco-Nevada Corporation,CA3518581051,RH0GWC-R,North America,CANADA,3.6666666666666665,,0.0004447300469597947,,
2026-06-30,Score ML only,GFL Environmental Inc,CA36168Q1046,L7MTPJ-R,North America,CANADA,0.4878048780487805,,9.624234766127846e-05,,
2026-06-30,Score ML only,Galaxy Entertainment Group Limited,HK0027032686,XGGDDL-R,Asia,HONG KONG,7.727272727272727,,7.662654301597757e-05,,
2026-06-30,Score ML only,George Weston Limited,CA9611485090,CLZ09Q-R,North America,CANADA,1.0526315789473684,,0.0001295692689774291,,
2026-06-30,Score ML only,Gildan Activewear Inc.,CA3759161035,WRTQ85-R,North America,CANADA,6.0,,9.952857811058543e-05,,
2026-06-30,Score ML only,Great-West Lifeco Inc.,CA39138C1068,N4K9ZD-R,North America,CANADA,10.0,,0.0001841211924753969,,
2026-06-30,Score ML only,HKT Trust and HKT Ltd,HK0000093390,T80VDT-R,Asia,HONG KONG,8.444444444444445,,6.629401411418923e-05,,
2026-06-30,Score ML only,Harel Insurance Investments & Financial Services Ltd.,IL0005850180,JMRRRB-R,Mid East,ISRAEL,10.0,,6.053702784579692e-05,,
2026-06-30,Score ML only,Henderson Land Development Co. Ltd.,HK0012000102,CHKTQ0-R,Asia,HONG KONG,7.631578947368421,,6.026093596420939e-05,,
2026-06-30,Score ML only,Hong Kong & China Gas Co. Ltd.,HK0003000038,SZDLKW-R,Asia,HONG KONG,6.521739130434783,,0.00011443966988513804,,
2026-06-30,Score ML only,Hong Kong Exchanges & Clearing Ltd.,HK0388045442,KYK33W-R,Asia,HONG KONG,6.721311475409836,,0.0004410225531233717,,
2026-06-30,Score ML only,Hongkong Land Holdings Limited,BMG4587L1090,KPMZMV-R,Asia,SINGAPORE,5.526315789473685,,9.58730083893942e-05,,
2026-06-30,Score ML only,Hydro One Limited,CA4488112083,CG3M36-R,North America,CANADA,0.975609756097561,,0.00015570544039263784,,
2026-06-30,Score ML only,IGM Financial Inc.,CA4495861060,CY9XBW-R,North America,CANADA,5.116279069767442,,5.2067946631051895e-05,,
2026-06-30,Score ML only,Imperial Oil Limited,CA4530384086,PRMD3Z-R,North America,CANADA,2.571428571428571,,0.00018957572477288143,,
2026-06-30,Score ML only,Infratil Limited,NZIFTE0003S3,WHSP9G-R,Pacific,NEW ZEALAND,5.0,,8.404257077125499e-05,,
2026-06-30,Score ML only,Intact Financial Corporation,CA45823T1066,QJKQYN-R,North America,CANADA,6.875,,0.00040652981941107435,,
2026-06-30,Score ML only,Israel Discount Bank Limited Class A,IL0006912120,DP4DPV-R,Mid East,ISRAEL,9.333333333333334,,0.000134498359631178,,
2026-06-30,Score ML only,Ivanhoe Mines Ltd. Class A,CA46579R1047,R88PLB-R,North America,CANADA,0.3333333333333333,,6.396656965320689e-05,,
2026-06-30,Score ML only,Jardine Matheson Holdings Limited,BMG507361001,DVQM1D-R,Asia,SINGAPORE,9.707317073170731,,0.00011931685642524044,,
2026-06-30,Score ML only,Keppel Ltd.,SG1U68934629,X0FH1K-R,Asia,SINGAPORE,9.130434782608695,,0.00013255160534169242,,
2026-06-30,Score ML only,Keyera Corp.,CA4932711001,BFSQSF-R,North America,CANADA,0.5714285714285714,,0.0001221348797669195,,
2026-06-30,Score ML only,Kinross Gold Corporation,CA4969024047,RWBV02-R,North America,CANADA,8.0,,0.00031344654212106526,,
2026-06-30,Score ML only,Link Real Estate Investment Trust,HK0823032773,GDH1KR-R,Asia,HONG KONG,4.2105263157894735,,0.00013283862808960282,,
2026-06-30,Score ML only,Loblaw Companies Limited,CA5394811015,PGJW6S-R,North America,CANADA,4.473684210526316,,0.00028939643603640103,,
2026-06-30,Score ML only,Lundin Gold Inc.,CA5503711080,TSJ29G-R,North America,CANADA,4.0,,5.272491869919578e-05,,
2026-06-30,Score ML only,Lundin Mining Corporation,CA5503721063,QQ42ND-R,North America,CANADA,7.0,,0.00018384477056765326,,
2026-06-30,Score ML only,MTR Corporation Limited,HK0066009694,T8NQ5B-R,Asia,HONG KONG,8.926829268292684,,8.186141790457345e-05,,
2026-06-30,Score ML only,Magna International Inc.,CA5592224011,LD1K6L-R,North America,CANADA,8.571428571428571,,0.000194535117828239,,
2026-06-30,Score ML only,Manulife Financial Corporation,CA56501R1064,JT792F-R,North America,CANADA,6.5625,,0.0007531203883530365,,
2026-06-30,Score ML only,Meridian Energy Limited,NZMELE0002S7,M3LY83-R,Pacific,NEW ZEALAND,10.0,,4.478134913373463e-05,,
2026-06-30,Score ML only,Metro Inc.,CA59162N1096,B8350Q-R,North America,CANADA,2.3684210526315788,,0.00014249459337052403,,
2026-06-30,Score ML only,Mizrahi Tefahot Bank Ltd,IL0006954379,VLG4QZ-R,Mid East,ISRAEL,9.0,,0.0001257260643852868,,
2026-06-30,Score ML only,National Bank of Canada,CA6330671034,L7N0TG-R,North America,CANADA,2.0,,0.0006846005578323689,,
2026-06-30,Score ML only,Nutrien Ltd.,CA67077M1086,T8X2RS-R,North America,CANADA,8.181818181818182,,0.0003375246504250378,,
2026-06-30,Score ML only,OPC Energy Ltd.,IL0011415713,VDQYFB-R,Mid East,ISRAEL,1.6666666666666665,,4.393131176425242e-05,,
2026-06-30,Score ML only,Oversea-Chinese Banking Corporation Limited,SG1S04926220,RMDH4W-R,Asia,SINGAPORE,0.8163265306122448,,0.000711620699306386,,
2026-06-30,Score ML only,Pan American Silver Corp.,CA6979001089,TRDSY9-R,North America,CANADA,10.0,,0.0002179420729401465,,
2026-06-30,Score ML only,Pembina Pipeline Corporation,CA7063271034,PHP2BT-R,North America,CANADA,2.8571428571428568,,0.0002999706740947833,,
2026-06-30,Score ML only,Phoenix Financial Ltd,IL0007670123,W4H3PG-R,Mid East,ISRAEL,5.0,,0.00016586794581926155,,
2026-06-30,Score ML only,Power Assets Holdings Limited,HK0006000050,F829YK-R,Asia,HONG KONG,6.304347826086957,,0.00012967757756139668,,
2026-06-30,Score ML only,Power Corporation of Canada,CA7392391016,QVQ1DM-R,North America,CANADA,8.75,,0.0003767437587248769,,
2026-06-30,Score ML only,"RB Global, Inc.",CA74935Q1072,VT67J6-R,North America,CANADA,8.269230769230768,,0.00024017453496792175,,
2026-06-30,Score ML only,Rogers Communications Inc. Class B,CA7751092007,K6Q83L-R,North America,CANADA,8.88888888888889,,0.00012995339942158373,,
2026-06-30,Score ML only,Royal Bank of Canada,CA7800871021,VGYKN2-R,North America,CANADA,1.2,,0.003244442137385599,,
2026-06-30,Score ML only,"SITC International Holdings Co., Ltd.",KYG8187G1055,FNYZ5M-R,Asia,HONG KONG,2.926829268292683,,5.9803539713393026e-05,,
2026-06-30,Score ML only,Sands China Ltd.,KYG7800X1079,R2FG0B-R,Asia,HONG KONG,7.272727272727273,,4.60933231138782e-05,,
2026-06-30,Score ML only,Saputo Inc.,CA8029121057,SRR5X5-R,North America,CANADA,2.413793103448276,,7.686711208221396e-05,,
