market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-05-31,257.341,227.863,224.671
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-06-30,262.376,233.746,228.582
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-07-31,263.064,235.62,230.703
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-08-31,280.317,248.079,243.582
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-09-30,286.513,254.402,250.607
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-10-31,293.142,263.223,258.77
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-11-30,303.019,269.953,266.785
sp500,old,sp500_syn_pair_137c2bcd2f4c,2014-12-31,311.443,279.192,274.187
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-01-31,320.539,290.903,285.342
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-02-28,343.2,307.015,303.587
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-03-31,354.0,318.014,311.839
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-04-30,338.758,307.329,301.8
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-05-31,352.268,316.523,312.596
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-06-30,337.536,306.11,301.852
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-07-31,349.08,307.328,310.666
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-08-31,326.074,282.981,287.935
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-09-30,316.283,273.134,281.888
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-10-31,344.611,296.762,308.624
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-11-30,364.899,309.967,323.696
sp500,old,sp500_syn_pair_137c2bcd2f4c,2015-12-31,343.614,297.204,309.632
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-01-31,323.876,282.299,295.454
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-02-29,322.499,284.008,293.712
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-03-31,330.826,291.924,299.089
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-04-30,327.7,288.976,299.108
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-05-31,345.478,303.406,313.556
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-06-30,344.59,300.883,315.296
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-07-31,363.539,309.874,324.731
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-08-31,364.415,317.971,326.409
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-09-30,364.333,314.414,323.59
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-10-31,366.07,318.338,325.568
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-11-30,402.684,343.737,348.678
sp500,old,sp500_syn_pair_137c2bcd2f4c,2016-12-31,410.321,347.468,357.571
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-01-31,413.205,345.205,355.544
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-02-28,435.722,361.803,375.97
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-03-31,437.609,359.415,374.016
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-04-30,435.849,354.881,371.097
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-05-31,431.353,345.718,364.218
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-06-30,433.929,343.745,361.226
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-07-31,431.874,335.681,356.835
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-08-31,429.205,325.978,354.901
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-09-30,447.736,337.611,364.278
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-10-31,463.539,348.869,378.365
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-11-30,467.418,350.93,380.952
sp500,old,sp500_syn_pair_137c2bcd2f4c,2017-12-31,474.22,348.155,382.453
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-01-31,482.067,354.305,389.678
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-02-28,477.532,350.207,383.362
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-03-31,466.969,340.577,370.486
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-04-30,482.333,348.872,378.995
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-05-31,516.425,367.323,401.691
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-06-30,519.036,372.021,404.397
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-07-31,528.66,383.001,418.381
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-08-31,547.384,388.83,434.369
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-09-30,552.326,387.269,437.659
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-10-31,521.626,360.818,418.086
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-11-30,535.566,370.332,426.653
sp500,old,sp500_syn_pair_137c2bcd2f4c,2018-12-31,473.792,333.107,384.516
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-01-31,529.201,353.273,413.795
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-02-28,548.308,368.186,430.366
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-03-31,556.695,380.895,445.204
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-04-30,574.564,398.969,463.676
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-05-31,535.626,369.074,437.056
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-06-30,578.12,385.735,457.845
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-07-31,594.389,401.834,475.232
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-08-31,589.63,391.992,472.773
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-09-30,613.069,402.799,486.541
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-10-31,609.798,403.527,485.974
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-11-30,639.759,425.743,509.874
sp500,old,sp500_syn_pair_137c2bcd2f4c,2019-12-31,648.042,430.814,516.182
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-01-31,649.345,430.21,522.796
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-02-29,605.832,399.044,484.22
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-03-31,511.702,331.419,425.601
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-04-30,598.098,372.061,482.365
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-05-31,612.162,386.516,497.476
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-06-30,614.233,390.433,502.49
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-07-31,629.034,385.293,504.197
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-08-31,642.367,401.663,534.655
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-09-30,640.723,400.902,524.319
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-10-31,641.631,402.938,513.775
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-11-30,708.88,442.504,554.355
sp500,old,sp500_syn_pair_137c2bcd2f4c,2020-12-31,717.964,454.121,562.862
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-01-31,720.825,450.184,560.752
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-02-28,763.459,467.628,576.028
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-03-31,825.683,494.449,621.25
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-04-30,845.217,503.893,638.829
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-05-31,846.668,499.128,632.784
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-06-30,900.485,516.112,668.481
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-07-31,901.622,535.882,684.394
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-08-31,925.837,557.28,708.358
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-09-30,904.552,542.826,688.022
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-10-31,974.92,561.061,738.117
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-11-30,980.408,562.243,753.567
sp500,old,sp500_syn_pair_137c2bcd2f4c,2021-12-31,1029.289,573.12,779.104
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-01-31,976.591,546.283,749.477
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-02-28,957.427,543.295,725.557
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-03-31,1017.581,556.669,759.128
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-04-30,990.879,528.632,731.696
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-05-31,1018.447,530.848,722.014
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-06-30,932.077,490.558,679.651
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-07-31,1065.045,549.781,761.039
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-08-31,1055.929,523.361,740.601
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-09-30,990.452,475.212,690.102
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-10-31,1062.866,518.747,739.107
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-11-30,1046.603,544.214,748.985
sp500,old,sp500_syn_pair_137c2bcd2f4c,2022-12-31,933.029,494.369,681.073
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-01-31,1022.659,515.943,711.134
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-02-28,1072.73,499.225,711.079
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-03-31,1069.295,500.518,719.977
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-04-30,1043.027,489.294,719.511
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-05-31,1101.781,499.572,748.137
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-06-30,1174.242,519.246,778.993
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-07-31,1199.809,536.099,795.503
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-08-31,1204.019,531.695,795.449
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-09-30,1175.174,517.4,776.908
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-10-31,1121.104,500.945,762.315
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-11-30,1199.78,532.9,805.651
sp500,old,sp500_syn_pair_137c2bcd2f4c,2023-12-31,1247.605,571.408,832.014
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-01-31,1301.137,574.889,860.379
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-02-29,1352.601,616.604,909.167
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-03-31,1443.833,638.178,940.081
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-04-30,1356.272,609.218,911.159
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-05-31,1424.632,626.507,941.691
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-06-30,1527.058,652.504,988.094
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-07-31,1563.466,655.919,991.126
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-08-31,1528.946,645.7,993.325
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-09-30,1535.606,655.654,1006.263
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-10-31,1579.746,675.672,1024.793
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-11-30,1739.246,750.349,1115.483
sp500,old,sp500_syn_pair_137c2bcd2f4c,2024-12-31,1719.473,714.162,1107.931
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-01-31,1751.955,750.487,1134.559
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-02-28,1747.773,743.949,1118.051
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-03-31,1584.949,685.808,1015.571
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-04-30,1539.853,642.445,958.456
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-05-31,1669.594,678.547,1020.683
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-06-30,1715.847,698.744,1036.89
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-07-31,1732.158,728.213,1087.089
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-08-31,1751.76,734.637,1085.078
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-09-30,1807.06,767.986,1120.074
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-10-31,1887.512,785.625,1166.549
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-11-30,1864.333,777.599,1163.751
sp500,old,sp500_syn_pair_137c2bcd2f4c,2025-12-31,1857.185,768.124,1150.542
sp500,old,sp500_syn_pair_137c2bcd2f4c,2026-01-31,1868.993,776.547,1151.939
sp500,old,sp500_syn_pair_137c2bcd2f4c,2026-02-28,1842.05,796.409,1151.783
sp500,old,sp500_syn_pair_137c2bcd2f4c,2026-03-31,1792.038,777.207,1121.565
sp500,old,sp500_syn_pair_137c2bcd2f4c,2026-04-30,2051.708,815.093,1227.735
sp500,old,sp500_syn_pair_137c2bcd2f4c,2026-05-31,2243.348,943.476,1291.148
sp500,old,sp500_syn_pair_137c2bcd2f4c,2026-06-30,2320.388,956.18,1299.145
sp500,old,sp500_syn_pair_137c2bcd2f4c,2026-07-31,2274.12,969.636,1298.674
sp500,old,sp500_syn_pair_7e22529a80d0,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_pair_7e22529a80d0,2009-08-31,101.996,105.793,102.306
sp500,old,sp500_syn_pair_7e22529a80d0,2009-09-30,104.081,110.302,104.043
sp500,old,sp500_syn_pair_7e22529a80d0,2009-10-31,99.228,107.058,101.261
sp500,old,sp500_syn_pair_7e22529a80d0,2009-11-30,102.416,110.473,105.562
sp500,old,sp500_syn_pair_7e22529a80d0,2009-12-31,111.5,120.213,112.525
sp500,old,sp500_syn_pair_7e22529a80d0,2010-01-31,112.016,121.067,112.051
sp500,old,sp500_syn_pair_7e22529a80d0,2010-02-28,119.467,127.087,117.556
sp500,old,sp500_syn_pair_7e22529a80d0,2010-03-31,129.232,135.742,125.706
sp500,old,sp500_syn_pair_7e22529a80d0,2010-04-30,134.744,139.548,129.92
sp500,old,sp500_syn_pair_7e22529a80d0,2010-05-31,134.801,141.275,129.562
sp500,old,sp500_syn_pair_7e22529a80d0,2010-06-30,126.388,133.196,122.814
sp500,old,sp500_syn_pair_7e22529a80d0,2010-07-31,127.78,133.722,123.641
sp500,old,sp500_syn_pair_7e22529a80d0,2010-08-31,122.934,133.025,121.044
sp500,old,sp500_syn_pair_7e22529a80d0,2010-09-30,127.605,134.809,122.787
sp500,old,sp500_syn_pair_7e22529a80d0,2010-10-31,129.667,137.478,125.246
sp500,old,sp500_syn_pair_7e22529a80d0,2010-11-30,139.795,146.059,133.648
sp500,old,sp500_syn_pair_7e22529a80d0,2010-12-31,146.605,151.332,138.294
sp500,old,sp500_syn_pair_7e22529a80d0,2011-01-31,148.278,150.663,138.541
sp500,old,sp500_syn_pair_7e22529a80d0,2011-02-28,153.464,155.307,142.083
sp500,old,sp500_syn_pair_7e22529a80d0,2011-03-31,149.737,152.429,138.357
sp500,old,sp500_syn_pair_7e22529a80d0,2011-04-30,147.13,150.673,136.399
sp500,old,sp500_syn_pair_7e22529a80d0,2011-05-31,149.202,154.498,139.263
sp500,old,sp500_syn_pair_7e22529a80d0,2011-06-30,143.9,150.469,135.809
sp500,old,sp500_syn_pair_7e22529a80d0,2011-07-31,142.369,145.896,134.292
sp500,old,sp500_syn_pair_7e22529a80d0,2011-08-31,133.129,137.84,126.901
sp500,old,sp500_syn_pair_7e22529a80d0,2011-09-30,131.148,134.242,126.845
sp500,old,sp500_syn_pair_7e22529a80d0,2011-10-31,143.346,144.873,135.351
sp500,old,sp500_syn_pair_7e22529a80d0,2011-11-30,149.474,148.537,139.963
sp500,old,sp500_syn_pair_7e22529a80d0,2011-12-31,152.899,155.727,146.637
sp500,old,sp500_syn_pair_7e22529a80d0,2012-01-31,161.114,161.139,151.96
sp500,old,sp500_syn_pair_7e22529a80d0,2012-02-29,166.991,164.188,155.184
sp500,old,sp500_syn_pair_7e22529a80d0,2012-03-31,172.782,167.821,161.008
sp500,old,sp500_syn_pair_7e22529a80d0,2012-04-30,172.193,167.122,161.008
sp500,old,sp500_syn_pair_7e22529a80d0,2012-05-31,168.99,166.91,162.111
sp500,old,sp500_syn_pair_7e22529a80d0,2012-06-30,171.943,171.243,164.628
sp500,old,sp500_syn_pair_7e22529a80d0,2012-07-31,178.311,177.576,172.057
sp500,old,sp500_syn_pair_7e22529a80d0,2012-08-31,179.803,178.605,171.89
sp500,old,sp500_syn_pair_7e22529a80d0,2012-09-30,180.622,178.301,172.739
sp500,old,sp500_syn_pair_7e22529a80d0,2012-10-31,174.957,174.302,168.353
sp500,old,sp500_syn_pair_7e22529a80d0,2012-11-30,176.88,174.18,168.515
sp500,old,sp500_syn_pair_7e22529a80d0,2012-12-31,177.625,174.467,167.587
sp500,old,sp500_syn_pair_7e22529a80d0,2013-01-31,185.437,179.783,171.288
sp500,old,sp500_syn_pair_7e22529a80d0,2013-02-28,195.316,186.623,180.144
sp500,old,sp500_syn_pair_7e22529a80d0,2013-03-31,206.478,199.179,190.248
sp500,old,sp500_syn_pair_7e22529a80d0,2013-04-30,202.929,197.768,188.908
sp500,old,sp500_syn_pair_7e22529a80d0,2013-05-31,212.058,210.239,196.591
sp500,old,sp500_syn_pair_7e22529a80d0,2013-06-30,210.765,207.576,193.376
sp500,old,sp500_syn_pair_7e22529a80d0,2013-07-31,218.046,212.803,198.928
sp500,old,sp500_syn_pair_7e22529a80d0,2013-08-31,215.022,207.084,194.497
sp500,old,sp500_syn_pair_7e22529a80d0,2013-09-30,220.304,206.516,195.254
sp500,old,sp500_syn_pair_7e22529a80d0,2013-10-31,226.861,213.673,203.416
sp500,old,sp500_syn_pair_7e22529a80d0,2013-11-30,233.04,219.162,209.328
sp500,old,sp500_syn_pair_7e22529a80d0,2013-12-31,236.72,222.381,212.003
sp500,old,sp500_syn_pair_7e22529a80d0,2014-01-31,234.805,219.155,209.208
sp500,old,sp500_syn_pair_7e22529a80d0,2014-02-28,242.603,224.775,213.507
sp500,old,sp500_syn_pair_7e22529a80d0,2014-03-31,239.528,228.186,215.804
sp500,old,sp500_syn_pair_7e22529a80d0,2014-04-30,239.599,227.313,216.07
sp500,old,sp500_syn_pair_7e22529a80d0,2014-05-31,251.269,237.443,224.671
sp500,old,sp500_syn_pair_7e22529a80d0,2014-06-30,258.511,244.236,228.582
sp500,old,sp500_syn_pair_7e22529a80d0,2014-07-31,257.63,248.132,230.703
sp500,old,sp500_syn_pair_7e22529a80d0,2014-08-31,274.219,260.698,243.582
sp500,old,sp500_syn_pair_7e22529a80d0,2014-09-30,280.258,266.391,250.607
sp500,old,sp500_syn_pair_7e22529a80d0,2014-10-31,293.821,275.055,258.77
sp500,old,sp500_syn_pair_7e22529a80d0,2014-11-30,301.04,281.534,266.785
sp500,old,sp500_syn_pair_7e22529a80d0,2014-12-31,310.479,289.673,274.187
sp500,old,sp500_syn_pair_7e22529a80d0,2015-01-31,324.344,297.682,285.342
sp500,old,sp500_syn_pair_7e22529a80d0,2015-02-28,348.932,315.314,303.587
sp500,old,sp500_syn_pair_7e22529a80d0,2015-03-31,363.271,323.651,311.839
sp500,old,sp500_syn_pair_7e22529a80d0,2015-04-30,346.822,314.827,301.8
sp500,old,sp500_syn_pair_7e22529a80d0,2015-05-31,360.882,322.051,312.596
sp500,old,sp500_syn_pair_7e22529a80d0,2015-06-30,349.824,307.146,301.852
sp500,old,sp500_syn_pair_7e22529a80d0,2015-07-31,360.276,309.204,310.666
sp500,old,sp500_syn_pair_7e22529a80d0,2015-08-31,334.088,286.617,287.935
sp500,old,sp500_syn_pair_7e22529a80d0,2015-09-30,324.035,279.277,281.888
sp500,old,sp500_syn_pair_7e22529a80d0,2015-10-31,350.919,303.436,308.624
sp500,old,sp500_syn_pair_7e22529a80d0,2015-11-30,371.005,314.987,323.696
sp500,old,sp500_syn_pair_7e22529a80d0,2015-12-31,353.06,297.462,309.632
sp500,old,sp500_syn_pair_7e22529a80d0,2016-01-31,330.897,283.922,295.454
sp500,old,sp500_syn_pair_7e22529a80d0,2016-02-29,326.134,286.571,293.712
sp500,old,sp500_syn_pair_7e22529a80d0,2016-03-31,329.058,293.224,299.089
sp500,old,sp500_syn_pair_7e22529a80d0,2016-04-30,327.89,296.845,299.108
sp500,old,sp500_syn_pair_7e22529a80d0,2016-05-31,347.882,308.929,313.556
sp500,old,sp500_syn_pair_7e22529a80d0,2016-06-30,342.479,310.77,315.296
sp500,old,sp500_syn_pair_7e22529a80d0,2016-07-31,356.553,323.678,324.731
sp500,old,sp500_syn_pair_7e22529a80d0,2016-08-31,359.045,329.577,326.409
sp500,old,sp500_syn_pair_7e22529a80d0,2016-09-30,358.24,324.232,323.59
sp500,old,sp500_syn_pair_7e22529a80d0,2016-10-31,358.957,325.669,325.568
sp500,old,sp500_syn_pair_7e22529a80d0,2016-11-30,385.336,352.821,348.678
sp500,old,sp500_syn_pair_7e22529a80d0,2016-12-31,394.054,359.487,357.571
sp500,old,sp500_syn_pair_7e22529a80d0,2017-01-31,396.1,356.093,355.544
sp500,old,sp500_syn_pair_7e22529a80d0,2017-02-28,417.699,373.418,375.97
sp500,old,sp500_syn_pair_7e22529a80d0,2017-03-31,420.313,368.395,374.016
sp500,old,sp500_syn_pair_7e22529a80d0,2017-04-30,417.063,366.365,371.097
sp500,old,sp500_syn_pair_7e22529a80d0,2017-05-31,409.914,350.109,364.218
sp500,old,sp500_syn_pair_7e22529a80d0,2017-06-30,408.177,349.806,361.226
sp500,old,sp500_syn_pair_7e22529a80d0,2017-07-31,403.175,342.093,356.835
sp500,old,sp500_syn_pair_7e22529a80d0,2017-08-31,401.902,333.571,354.901
sp500,old,sp500_syn_pair_7e22529a80d0,2017-09-30,414.556,343.769,364.278
sp500,old,sp500_syn_pair_7e22529a80d0,2017-10-31,431.122,353.097,378.365
sp500,old,sp500_syn_pair_7e22529a80d0,2017-11-30,431.819,359.527,380.952
sp500,old,sp500_syn_pair_7e22529a80d0,2017-12-31,432.622,361.376,382.453
sp500,old,sp500_syn_pair_7e22529a80d0,2018-01-31,443.938,367.631,389.678
sp500,old,sp500_syn_pair_7e22529a80d0,2018-02-28,438.19,360.281,383.362
sp500,old,sp500_syn_pair_7e22529a80d0,2018-03-31,431.094,350.331,370.486
sp500,old,sp500_syn_pair_7e22529a80d0,2018-04-30,440.439,354.245,378.995
sp500,old,sp500_syn_pair_7e22529a80d0,2018-05-31,471.559,370.465,401.691
sp500,old,sp500_syn_pair_7e22529a80d0,2018-06-30,476.368,372.812,404.397
sp500,old,sp500_syn_pair_7e22529a80d0,2018-07-31,488.153,386.067,418.381
sp500,old,sp500_syn_pair_7e22529a80d0,2018-08-31,509.249,393.67,434.369
sp500,old,sp500_syn_pair_7e22529a80d0,2018-09-30,510.194,392.585,437.659
sp500,old,sp500_syn_pair_7e22529a80d0,2018-10-31,489.986,378.528,418.086
sp500,old,sp500_syn_pair_7e22529a80d0,2018-11-30,500.578,391.008,426.653
sp500,old,sp500_syn_pair_7e22529a80d0,2018-12-31,442.223,347.073,384.516
sp500,old,sp500_syn_pair_7e22529a80d0,2019-01-31,482.461,381.422,413.795
sp500,old,sp500_syn_pair_7e22529a80d0,2019-02-28,500.051,401.805,430.366
sp500,old,sp500_syn_pair_7e22529a80d0,2019-03-31,509.766,407.296,445.204
sp500,old,sp500_syn_pair_7e22529a80d0,2019-04-30,530.148,422.245,463.676
sp500,old,sp500_syn_pair_7e22529a80d0,2019-05-31,500.703,391.587,437.056
sp500,old,sp500_syn_pair_7e22529a80d0,2019-06-30,524.213,416.722,457.845
sp500,old,sp500_syn_pair_7e22529a80d0,2019-07-31,539.92,433.177,475.232
sp500,old,sp500_syn_pair_7e22529a80d0,2019-08-31,527.555,424.107,472.773
sp500,old,sp500_syn_pair_7e22529a80d0,2019-09-30,544.112,448.214,486.541
sp500,old,sp500_syn_pair_7e22529a80d0,2019-10-31,549.045,449.268,485.974
sp500,old,sp500_syn_pair_7e22529a80d0,2019-11-30,575.313,474.6,509.874
sp500,old,sp500_syn_pair_7e22529a80d0,2019-12-31,583.355,479.321,516.182
sp500,old,sp500_syn_pair_7e22529a80d0,2020-01-31,585.313,472.077,522.796
sp500,old,sp500_syn_pair_7e22529a80d0,2020-02-29,551.878,432.474,484.22
sp500,old,sp500_syn_pair_7e22529a80d0,2020-03-31,472.833,349.954,425.601
sp500,old,sp500_syn_pair_7e22529a80d0,2020-04-30,530.057,419.406,482.365
sp500,old,sp500_syn_pair_7e22529a80d0,2020-05-31,551.649,428.277,497.476
sp500,old,sp500_syn_pair_7e22529a80d0,2020-06-30,558.249,440.043,502.49
sp500,old,sp500_syn_pair_7e22529a80d0,2020-07-31,566.521,434.314,504.197
sp500,old,sp500_syn_pair_7e22529a80d0,2020-08-31,586.731,442.937,534.655
sp500,old,sp500_syn_pair_7e22529a80d0,2020-09-30,582.65,439.735,524.319
sp500,old,sp500_syn_pair_7e22529a80d0,2020-10-31,585.64,431.983,513.775
sp500,old,sp500_syn_pair_7e22529a80d0,2020-11-30,637.982,480.836,554.355
sp500,old,sp500_syn_pair_7e22529a80d0,2020-12-31,658.377,487.991,562.862
sp500,old,sp500_syn_pair_7e22529a80d0,2021-01-31,659.064,493.049,560.752
sp500,old,sp500_syn_pair_7e22529a80d0,2021-02-28,702.174,515.587,576.028
sp500,old,sp500_syn_pair_7e22529a80d0,2021-03-31,753.807,562.25,621.25
sp500,old,sp500_syn_pair_7e22529a80d0,2021-04-30,778.155,570.45,638.829
sp500,old,sp500_syn_pair_7e22529a80d0,2021-05-31,769.164,572.537,632.784
sp500,old,sp500_syn_pair_7e22529a80d0,2021-06-30,804.718,596.619,668.481
sp500,old,sp500_syn_pair_7e22529a80d0,2021-07-31,826.789,605.388,684.394
sp500,old,sp500_syn_pair_7e22529a80d0,2021-08-31,846.729,618.682,708.358
sp500,old,sp500_syn_pair_7e22529a80d0,2021-09-30,818.87,611.383,688.022
sp500,old,sp500_syn_pair_7e22529a80d0,2021-10-31,855.526,642.809,738.117
sp500,old,sp500_syn_pair_7e22529a80d0,2021-11-30,881.566,656.461,753.567
sp500,old,sp500_syn_pair_7e22529a80d0,2021-12-31,903.824,687.756,779.104
sp500,old,sp500_syn_pair_7e22529a80d0,2022-01-31,866.408,668.118,749.477
sp500,old,sp500_syn_pair_7e22529a80d0,2022-02-28,846.944,640.492,725.557
sp500,old,sp500_syn_pair_7e22529a80d0,2022-03-31,899.797,664.995,759.128
sp500,old,sp500_syn_pair_7e22529a80d0,2022-04-30,868.361,648.835,731.696
sp500,old,sp500_syn_pair_7e22529a80d0,2022-05-31,897.688,646.888,722.014
sp500,old,sp500_syn_pair_7e22529a80d0,2022-06-30,828.803,590.074,679.651
sp500,old,sp500_syn_pair_7e22529a80d0,2022-07-31,951.486,653.359,761.039
sp500,old,sp500_syn_pair_7e22529a80d0,2022-08-31,947.781,623.176,740.601
sp500,old,sp500_syn_pair_7e22529a80d0,2022-09-30,903.286,571.059,690.102
sp500,old,sp500_syn_pair_7e22529a80d0,2022-10-31,975.918,606.109,739.107
sp500,old,sp500_syn_pair_7e22529a80d0,2022-11-30,1000.563,627.519,748.985
sp500,old,sp500_syn_pair_7e22529a80d0,2022-12-31,886.269,573.156,681.073
