market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_subset_9b8021eb58,2009-12-31,111.729,118.124,112.525
sp500,old,sp500_syn_subset_9b8021eb58,2010-01-31,110.11,119.379,112.051
sp500,old,sp500_syn_subset_9b8021eb58,2010-02-28,118.36,125.152,117.556
sp500,old,sp500_syn_subset_9b8021eb58,2010-03-31,129.022,133.2,125.706
sp500,old,sp500_syn_subset_9b8021eb58,2010-04-30,133.929,139.103,129.92
sp500,old,sp500_syn_subset_9b8021eb58,2010-05-31,134.184,138.953,129.562
sp500,old,sp500_syn_subset_9b8021eb58,2010-06-30,125.022,131.797,122.814
sp500,old,sp500_syn_subset_9b8021eb58,2010-07-31,126.339,130.996,123.641
sp500,old,sp500_syn_subset_9b8021eb58,2010-08-31,120.511,128.774,121.044
sp500,old,sp500_syn_subset_9b8021eb58,2010-09-30,126.438,130.49,122.787
sp500,old,sp500_syn_subset_9b8021eb58,2010-10-31,128.352,133.331,125.246
sp500,old,sp500_syn_subset_9b8021eb58,2010-11-30,140.482,142.088,133.648
sp500,old,sp500_syn_subset_9b8021eb58,2010-12-31,148.16,147.665,138.294
sp500,old,sp500_syn_subset_9b8021eb58,2011-01-31,149.831,146.973,138.541
sp500,old,sp500_syn_subset_9b8021eb58,2011-02-28,155.288,150.651,142.083
sp500,old,sp500_syn_subset_9b8021eb58,2011-03-31,152.392,147.217,138.357
sp500,old,sp500_syn_subset_9b8021eb58,2011-04-30,151.013,143.574,136.399
sp500,old,sp500_syn_subset_9b8021eb58,2011-05-31,153.106,148.006,139.263
sp500,old,sp500_syn_subset_9b8021eb58,2011-06-30,148.459,142.877,135.809
sp500,old,sp500_syn_subset_9b8021eb58,2011-07-31,145.677,138.939,134.292
sp500,old,sp500_syn_subset_9b8021eb58,2011-08-31,134.209,131.208,126.901
sp500,old,sp500_syn_subset_9b8021eb58,2011-09-30,126.995,130.559,126.845
sp500,old,sp500_syn_subset_9b8021eb58,2011-10-31,143.583,139.98,135.351
sp500,old,sp500_syn_subset_9b8021eb58,2011-11-30,149.041,143.316,139.963
sp500,old,sp500_syn_subset_9b8021eb58,2011-12-31,152.005,150.707,146.637
sp500,old,sp500_syn_subset_9b8021eb58,2012-01-31,163.382,157.679,151.96
sp500,old,sp500_syn_subset_9b8021eb58,2012-02-29,170.682,159.127,155.184
sp500,old,sp500_syn_subset_9b8021eb58,2012-03-31,176.508,164.142,161.008
sp500,old,sp500_syn_subset_9b8021eb58,2012-04-30,177.341,161.413,161.008
sp500,old,sp500_syn_subset_9b8021eb58,2012-05-31,174.116,159.713,162.111
sp500,old,sp500_syn_subset_9b8021eb58,2012-06-30,174.919,162.27,164.628
sp500,old,sp500_syn_subset_9b8021eb58,2012-07-31,184.074,167.164,172.057
sp500,old,sp500_syn_subset_9b8021eb58,2012-08-31,190.09,165.383,171.89
sp500,old,sp500_syn_subset_9b8021eb58,2012-09-30,189.92,165.556,172.739
sp500,old,sp500_syn_subset_9b8021eb58,2012-10-31,186.572,162.393,168.353
sp500,old,sp500_syn_subset_9b8021eb58,2012-11-30,189.725,161.013,168.515
sp500,old,sp500_syn_subset_9b8021eb58,2012-12-31,191.267,163.303,167.587
sp500,old,sp500_syn_subset_9b8021eb58,2013-01-31,197.585,169.726,171.288
sp500,old,sp500_syn_subset_9b8021eb58,2013-02-28,208.739,176.985,180.144
sp500,old,sp500_syn_subset_9b8021eb58,2013-03-31,219.664,187.863,190.248
sp500,old,sp500_syn_subset_9b8021eb58,2013-04-30,215.778,185.902,188.908
sp500,old,sp500_syn_subset_9b8021eb58,2013-05-31,227.886,194.488,196.591
sp500,old,sp500_syn_subset_9b8021eb58,2013-06-30,224.867,193.287,193.376
sp500,old,sp500_syn_subset_9b8021eb58,2013-07-31,234.187,196.921,198.928
sp500,old,sp500_syn_subset_9b8021eb58,2013-08-31,230.497,192.844,194.497
sp500,old,sp500_syn_subset_9b8021eb58,2013-09-30,235.268,193.241,195.254
sp500,old,sp500_syn_subset_9b8021eb58,2013-10-31,244.042,201.247,203.416
sp500,old,sp500_syn_subset_9b8021eb58,2013-11-30,253.523,205.872,209.328
sp500,old,sp500_syn_subset_9b8021eb58,2013-12-31,258.119,208.633,212.003
sp500,old,sp500_syn_subset_9b8021eb58,2014-01-31,260.242,204.96,209.208
sp500,old,sp500_syn_subset_9b8021eb58,2014-02-28,268.983,209.724,213.507
sp500,old,sp500_syn_subset_9b8021eb58,2014-03-31,267.84,211.456,215.804
sp500,old,sp500_syn_subset_9b8021eb58,2014-04-30,266.101,210.583,216.07
sp500,old,sp500_syn_subset_9b8021eb58,2014-05-31,279.483,218.207,224.671
sp500,old,sp500_syn_subset_9b8021eb58,2014-06-30,284.129,223.523,228.582
sp500,old,sp500_syn_subset_9b8021eb58,2014-07-31,287.244,223.727,230.703
sp500,old,sp500_syn_subset_9b8021eb58,2014-08-31,307.122,234.891,243.582
sp500,old,sp500_syn_subset_9b8021eb58,2014-09-30,312.628,240.952,250.607
sp500,old,sp500_syn_subset_9b8021eb58,2014-10-31,328.212,247.217,258.77
sp500,old,sp500_syn_subset_9b8021eb58,2014-11-30,336.383,256.002,266.785
sp500,old,sp500_syn_subset_9b8021eb58,2014-12-31,347.604,265.188,274.187
sp500,old,sp500_syn_subset_9b8021eb58,2015-01-31,367.93,271.202,285.342
sp500,old,sp500_syn_subset_9b8021eb58,2015-02-28,395.843,285.244,303.587
sp500,old,sp500_syn_subset_9b8021eb58,2015-03-31,409.026,295.441,311.839
sp500,old,sp500_syn_subset_9b8021eb58,2015-04-30,391.431,282.368,301.8
sp500,old,sp500_syn_subset_9b8021eb58,2015-05-31,411.092,288.849,312.596
sp500,old,sp500_syn_subset_9b8021eb58,2015-06-30,397.937,277.62,301.852
sp500,old,sp500_syn_subset_9b8021eb58,2015-07-31,410.177,278.904,310.666
sp500,old,sp500_syn_subset_9b8021eb58,2015-08-31,383.409,257.292,287.935
sp500,old,sp500_syn_subset_9b8021eb58,2015-09-30,370.32,248.275,281.888
sp500,old,sp500_syn_subset_9b8021eb58,2015-10-31,410.885,268.009,308.624
sp500,old,sp500_syn_subset_9b8021eb58,2015-11-30,432.804,279.499,323.696
sp500,old,sp500_syn_subset_9b8021eb58,2015-12-31,409.097,264.896,309.632
sp500,old,sp500_syn_subset_9b8021eb58,2016-01-31,384.931,250.411,295.454
sp500,old,sp500_syn_subset_9b8021eb58,2016-02-29,386.077,250.586,293.712
sp500,old,sp500_syn_subset_9b8021eb58,2016-03-31,395.141,255.879,299.089
sp500,old,sp500_syn_subset_9b8021eb58,2016-04-30,396.935,253.664,299.108
sp500,old,sp500_syn_subset_9b8021eb58,2016-05-31,421.097,265.313,313.556
sp500,old,sp500_syn_subset_9b8021eb58,2016-06-30,422.861,266.239,315.296
sp500,old,sp500_syn_subset_9b8021eb58,2016-07-31,442.75,271.35,324.731
sp500,old,sp500_syn_subset_9b8021eb58,2016-08-31,445.427,274.054,326.409
sp500,old,sp500_syn_subset_9b8021eb58,2016-09-30,445.027,273.139,323.59
sp500,old,sp500_syn_subset_9b8021eb58,2016-10-31,451.371,271.351,325.568
sp500,old,sp500_syn_subset_9b8021eb58,2016-11-30,487.64,295.092,348.678
sp500,old,sp500_syn_subset_9b8021eb58,2016-12-31,497.786,297.673,357.571
sp500,old,sp500_syn_subset_9b8021eb58,2017-01-31,507.364,293.592,355.544
sp500,old,sp500_syn_subset_9b8021eb58,2017-02-28,531.643,308.032,375.97
sp500,old,sp500_syn_subset_9b8021eb58,2017-03-31,536.769,302.222,374.016
sp500,old,sp500_syn_subset_9b8021eb58,2017-04-30,532.025,296.617,371.097
sp500,old,sp500_syn_subset_9b8021eb58,2017-05-31,524.021,289.271,364.218
sp500,old,sp500_syn_subset_9b8021eb58,2017-06-30,526.879,285.255,361.226
sp500,old,sp500_syn_subset_9b8021eb58,2017-07-31,525.503,274.264,356.835
sp500,old,sp500_syn_subset_9b8021eb58,2017-08-31,520.152,270.944,354.901
sp500,old,sp500_syn_subset_9b8021eb58,2017-09-30,543.687,277.999,364.278
sp500,old,sp500_syn_subset_9b8021eb58,2017-10-31,564.834,279.964,378.365
sp500,old,sp500_syn_subset_9b8021eb58,2017-11-30,566.871,283.697,380.952
sp500,old,sp500_syn_subset_9b8021eb58,2017-12-31,574.264,284.929,382.453
sp500,old,sp500_syn_subset_9b8021eb58,2018-01-31,598.415,289.296,389.678
sp500,old,sp500_syn_subset_9b8021eb58,2018-02-28,596.122,283.319,383.362
sp500,old,sp500_syn_subset_9b8021eb58,2018-03-31,584.77,274.904,370.486
sp500,old,sp500_syn_subset_9b8021eb58,2018-04-30,598.804,280.895,378.995
sp500,old,sp500_syn_subset_9b8021eb58,2018-05-31,646.669,291.101,401.691
sp500,old,sp500_syn_subset_9b8021eb58,2018-06-30,652.26,293.882,404.397
sp500,old,sp500_syn_subset_9b8021eb58,2018-07-31,677.002,304.246,418.381
sp500,old,sp500_syn_subset_9b8021eb58,2018-08-31,704.902,309.637,434.369
sp500,old,sp500_syn_subset_9b8021eb58,2018-09-30,710.792,311.463,437.659
sp500,old,sp500_syn_subset_9b8021eb58,2018-10-31,666.171,295.336,418.086
sp500,old,sp500_syn_subset_9b8021eb58,2018-11-30,678.031,304.13,426.653
sp500,old,sp500_syn_subset_9b8021eb58,2018-12-31,607.318,273.437,384.516
sp500,old,sp500_syn_subset_9b8021eb58,2019-01-31,675.443,295.679,413.795
sp500,old,sp500_syn_subset_9b8021eb58,2019-02-28,709.576,307.368,430.366
sp500,old,sp500_syn_subset_9b8021eb58,2019-03-31,725.729,316.03,445.204
sp500,old,sp500_syn_subset_9b8021eb58,2019-04-30,754.472,328.994,463.676
sp500,old,sp500_syn_subset_9b8021eb58,2019-05-31,720.467,300.411,437.056
sp500,old,sp500_syn_subset_9b8021eb58,2019-06-30,764.317,314.752,457.845
sp500,old,sp500_syn_subset_9b8021eb58,2019-07-31,797.353,327.883,475.232
sp500,old,sp500_syn_subset_9b8021eb58,2019-08-31,791.413,321.051,472.773
sp500,old,sp500_syn_subset_9b8021eb58,2019-09-30,820.075,332.51,486.541
sp500,old,sp500_syn_subset_9b8021eb58,2019-10-31,812.153,331.945,485.974
sp500,old,sp500_syn_subset_9b8021eb58,2019-11-30,856.58,349.408,509.874
sp500,old,sp500_syn_subset_9b8021eb58,2019-12-31,863.71,354.069,516.182
sp500,old,sp500_syn_subset_9b8021eb58,2020-01-31,884.844,344.066,522.796
sp500,old,sp500_syn_subset_9b8021eb58,2020-02-29,823.717,315.242,484.22
sp500,old,sp500_syn_subset_9b8021eb58,2020-03-31,698.18,250.525,425.601
sp500,old,sp500_syn_subset_9b8021eb58,2020-04-30,807.484,281.359,482.365
sp500,old,sp500_syn_subset_9b8021eb58,2020-05-31,846.136,290.673,497.476
sp500,old,sp500_syn_subset_9b8021eb58,2020-06-30,847.325,289.823,502.49
sp500,old,sp500_syn_subset_9b8021eb58,2020-07-31,852.285,284.869,504.197
sp500,old,sp500_syn_subset_9b8021eb58,2020-08-31,878.207,298.814,534.655
sp500,old,sp500_syn_subset_9b8021eb58,2020-09-30,876.746,297.179,524.319
sp500,old,sp500_syn_subset_9b8021eb58,2020-10-31,867.153,295.176,513.775
sp500,old,sp500_syn_subset_9b8021eb58,2020-11-30,930.742,332.72,554.355
sp500,old,sp500_syn_subset_9b8021eb58,2020-12-31,935.291,343.298,562.862
sp500,old,sp500_syn_subset_9b8021eb58,2021-01-31,951.734,346.117,560.752
sp500,old,sp500_syn_subset_9b8021eb58,2021-02-28,980.096,364.591,576.028
sp500,old,sp500_syn_subset_9b8021eb58,2021-03-31,1040.306,396.178,621.25
sp500,old,sp500_syn_subset_9b8021eb58,2021-04-30,1076.399,397.247,638.829
sp500,old,sp500_syn_subset_9b8021eb58,2021-05-31,1074.536,399.416,632.784
sp500,old,sp500_syn_subset_9b8021eb58,2021-06-30,1152.465,409.268,668.481
sp500,old,sp500_syn_subset_9b8021eb58,2021-07-31,1167.533,419.131,684.394
sp500,old,sp500_syn_subset_9b8021eb58,2021-08-31,1203.803,435.737,708.358
sp500,old,sp500_syn_subset_9b8021eb58,2021-09-30,1182.315,425.311,688.022
sp500,old,sp500_syn_subset_9b8021eb58,2021-10-31,1279.668,441.894,738.117
sp500,old,sp500_syn_subset_9b8021eb58,2021-11-30,1287.732,452.383,753.567
sp500,old,sp500_syn_subset_9b8021eb58,2021-12-31,1343.347,468.531,779.104
sp500,old,sp500_syn_subset_9b8021eb58,2022-01-31,1267.779,441.095,749.477
sp500,old,sp500_syn_subset_9b8021eb58,2022-02-28,1245.186,429.397,725.557
sp500,old,sp500_syn_subset_9b8021eb58,2022-03-31,1317.603,444.91,759.128
sp500,old,sp500_syn_subset_9b8021eb58,2022-04-30,1271.091,434.181,731.696
sp500,old,sp500_syn_subset_9b8021eb58,2022-05-31,1281.654,441.513,722.014
sp500,old,sp500_syn_subset_9b8021eb58,2022-06-30,1185.859,400.762,679.651
sp500,old,sp500_syn_subset_9b8021eb58,2022-07-31,1371.227,432.067,761.039
sp500,old,sp500_syn_subset_9b8021eb58,2022-08-31,1364.71,408.319,740.601
sp500,old,sp500_syn_subset_9b8021eb58,2022-09-30,1282.44,370.405,690.102
sp500,old,sp500_syn_subset_9b8021eb58,2022-10-31,1358.611,393.799,739.107
sp500,old,sp500_syn_subset_9b8021eb58,2022-11-30,1360.064,415.151,748.985
sp500,old,sp500_syn_subset_9b8021eb58,2022-12-31,1185.281,381.893,681.073
sp500,old,sp500_syn_subset_9b8021eb58,2023-01-31,1286.353,421.617,711.134
sp500,old,sp500_syn_subset_9b8021eb58,2023-02-28,1341.87,419.026,711.079
sp500,old,sp500_syn_subset_9b8021eb58,2023-03-31,1347.836,422.355,719.977
sp500,old,sp500_syn_subset_9b8021eb58,2023-04-30,1316.206,405.733,719.511
sp500,old,sp500_syn_subset_9b8021eb58,2023-05-31,1396.577,408.785,748.137
sp500,old,sp500_syn_subset_9b8021eb58,2023-06-30,1460.091,423.618,778.993
sp500,old,sp500_syn_subset_9b8021eb58,2023-07-31,1507.033,436.544,795.503
sp500,old,sp500_syn_subset_9b8021eb58,2023-08-31,1517.152,427.14,795.449
sp500,old,sp500_syn_subset_9b8021eb58,2023-09-30,1478.394,416.68,776.908
sp500,old,sp500_syn_subset_9b8021eb58,2023-10-31,1439.283,395.25,762.315
sp500,old,sp500_syn_subset_9b8021eb58,2023-11-30,1536.277,419.796,805.651
sp500,old,sp500_syn_subset_9b8021eb58,2023-12-31,1605.07,453.769,832.014
sp500,old,sp500_syn_subset_9b8021eb58,2024-01-31,1706.728,442.964,860.379
sp500,old,sp500_syn_subset_9b8021eb58,2024-02-29,1839.364,458.835,909.167
sp500,old,sp500_syn_subset_9b8021eb58,2024-03-31,1939.658,474.899,940.081
sp500,old,sp500_syn_subset_9b8021eb58,2024-04-30,1846.794,454.326,911.159
sp500,old,sp500_syn_subset_9b8021eb58,2024-05-31,1925.969,466.939,941.691
sp500,old,sp500_syn_subset_9b8021eb58,2024-06-30,2064.864,482.462,988.094
sp500,old,sp500_syn_subset_9b8021eb58,2024-07-31,2033.169,497.392,991.126
sp500,old,sp500_syn_subset_9b8021eb58,2024-08-31,2055.839,495.152,993.325
sp500,old,sp500_syn_subset_9b8021eb58,2024-09-30,2093.299,495.387,1006.263
sp500,old,sp500_syn_subset_9b8021eb58,2024-10-31,2180.837,504.219,1024.793
sp500,old,sp500_syn_subset_9b8021eb58,2024-11-30,2389.566,545.852,1115.483
sp500,old,sp500_syn_subset_9b8021eb58,2024-12-31,2432.399,523.612,1107.931
sp500,old,sp500_syn_subset_9b8021eb58,2025-01-31,2510.637,540.522,1134.559
sp500,old,sp500_syn_subset_9b8021eb58,2025-02-28,2499.436,524.643,1118.051
sp500,old,sp500_syn_subset_9b8021eb58,2025-03-31,2249.872,492.116,1015.571
sp500,old,sp500_syn_subset_9b8021eb58,2025-04-30,2169.51,459.748,958.456
sp500,old,sp500_syn_subset_9b8021eb58,2025-05-31,2362.405,478.247,1020.683
sp500,old,sp500_syn_subset_9b8021eb58,2025-06-30,2406.149,490.1,1036.89
sp500,old,sp500_syn_subset_9b8021eb58,2025-07-31,2438.592,505.629,1087.089
sp500,old,sp500_syn_subset_9b8021eb58,2025-08-31,2460.223,512.471,1085.078
sp500,old,sp500_syn_subset_9b8021eb58,2025-09-30,2567.269,530.092,1120.074
sp500,old,sp500_syn_subset_9b8021eb58,2025-10-31,2703.951,542.947,1166.549
sp500,old,sp500_syn_subset_9b8021eb58,2025-11-30,2693.352,535.194,1163.751
sp500,old,sp500_syn_subset_9b8021eb58,2025-12-31,2670.853,531.198,1150.542
sp500,old,sp500_syn_subset_9b8021eb58,2026-01-31,2708.319,553.542,1151.939
sp500,old,sp500_syn_subset_9b8021eb58,2026-02-28,2709.857,568.293,1151.783
sp500,old,sp500_syn_subset_9b8021eb58,2026-03-31,2636.326,552.691,1121.565
sp500,old,sp500_syn_subset_9b8021eb58,2026-04-30,2926.598,565.646,1227.735
sp500,old,sp500_syn_subset_9b8021eb58,2026-05-31,3249.117,646.531,1291.148
sp500,old,sp500_syn_subset_9b8021eb58,2026-06-30,3323.165,643.966,1299.145
sp500,old,sp500_syn_subset_9b8021eb58,2026-07-31,3270.144,655.146,1298.674
sp500,old,sp500_syn_subset_e5c1a446e9,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_subset_e5c1a446e9,2009-08-31,101.023,104.521,102.306
sp500,old,sp500_syn_subset_e5c1a446e9,2009-09-30,102.051,110.101,104.043
sp500,old,sp500_syn_subset_e5c1a446e9,2009-10-31,99.265,104.982,101.261
sp500,old,sp500_syn_subset_e5c1a446e9,2009-11-30,101.878,108.918,105.562
sp500,old,sp500_syn_subset_e5c1a446e9,2009-12-31,111.092,118.069,112.525
sp500,old,sp500_syn_subset_e5c1a446e9,2010-01-31,109.94,119.536,112.051
sp500,old,sp500_syn_subset_e5c1a446e9,2010-02-28,117.593,126.482,117.556
sp500,old,sp500_syn_subset_e5c1a446e9,2010-03-31,128.131,135.139,125.706
sp500,old,sp500_syn_subset_e5c1a446e9,2010-04-30,134.684,138.624,129.92
sp500,old,sp500_syn_subset_e5c1a446e9,2010-05-31,135.175,139.154,129.562
sp500,old,sp500_syn_subset_e5c1a446e9,2010-06-30,125.588,133.165,122.814
sp500,old,sp500_syn_subset_e5c1a446e9,2010-07-31,127.814,131.804,123.641
sp500,old,sp500_syn_subset_e5c1a446e9,2010-08-31,123.888,129.086,121.044
sp500,old,sp500_syn_subset_e5c1a446e9,2010-09-30,129.103,131.976,122.787
sp500,old,sp500_syn_subset_e5c1a446e9,2010-10-31,130.928,134.401,125.246
sp500,old,sp500_syn_subset_e5c1a446e9,2010-11-30,142.383,146.186,133.648
sp500,old,sp500_syn_subset_e5c1a446e9,2010-12-31,148.907,152.631,138.294
sp500,old,sp500_syn_subset_e5c1a446e9,2011-01-31,150.286,151.105,138.541
sp500,old,sp500_syn_subset_e5c1a446e9,2011-02-28,154.769,154.895,142.083
sp500,old,sp500_syn_subset_e5c1a446e9,2011-03-31,152.295,151.011,138.357
sp500,old,sp500_syn_subset_e5c1a446e9,2011-04-30,150.978,146.716,136.399
sp500,old,sp500_syn_subset_e5c1a446e9,2011-05-31,153.047,151.723,139.263
sp500,old,sp500_syn_subset_e5c1a446e9,2011-06-30,148.685,146.584,135.809
sp500,old,sp500_syn_subset_e5c1a446e9,2011-07-31,146.179,143.152,134.292
sp500,old,sp500_syn_subset_e5c1a446e9,2011-08-31,136.39,134.253,126.901
sp500,old,sp500_syn_subset_e5c1a446e9,2011-09-30,131.261,131.946,126.845
sp500,old,sp500_syn_subset_e5c1a446e9,2011-10-31,145.797,142.271,135.351
sp500,old,sp500_syn_subset_e5c1a446e9,2011-11-30,152.084,145.084,139.963
sp500,old,sp500_syn_subset_e5c1a446e9,2011-12-31,154.855,151.456,146.637
sp500,old,sp500_syn_subset_e5c1a446e9,2012-01-31,163.513,159.196,151.96
sp500,old,sp500_syn_subset_e5c1a446e9,2012-02-29,169.478,160.555,155.184
sp500,old,sp500_syn_subset_e5c1a446e9,2012-03-31,174.896,164.831,161.008
sp500,old,sp500_syn_subset_e5c1a446e9,2012-04-30,175.698,163.042,161.008
sp500,old,sp500_syn_subset_e5c1a446e9,2012-05-31,172.345,161.15,162.111
sp500,old,sp500_syn_subset_e5c1a446e9,2012-06-30,172.952,163.608,164.628
sp500,old,sp500_syn_subset_e5c1a446e9,2012-07-31,180.928,169.756,172.057
sp500,old,sp500_syn_subset_e5c1a446e9,2012-08-31,185.61,169.897,171.89
sp500,old,sp500_syn_subset_e5c1a446e9,2012-09-30,187.336,169.823,172.739
sp500,old,sp500_syn_subset_e5c1a446e9,2012-10-31,182.491,165.75,168.353
sp500,old,sp500_syn_subset_e5c1a446e9,2012-11-30,185.336,164.481,168.515
sp500,old,sp500_syn_subset_e5c1a446e9,2012-12-31,186.688,166.322,167.587
sp500,old,sp500_syn_subset_e5c1a446e9,2013-01-31,193.091,172.942,171.288
sp500,old,sp500_syn_subset_e5c1a446e9,2013-02-28,202.384,180.847,180.144
sp500,old,sp500_syn_subset_e5c1a446e9,2013-03-31,214.351,191.04,190.248
sp500,old,sp500_syn_subset_e5c1a446e9,2013-04-30,210.286,188.102,188.908
sp500,old,sp500_syn_subset_e5c1a446e9,2013-05-31,221.925,197.063,196.591
sp500,old,sp500_syn_subset_e5c1a446e9,2013-06-30,218.453,195.519,193.376
sp500,old,sp500_syn_subset_e5c1a446e9,2013-07-31,226.952,200.148,198.928
sp500,old,sp500_syn_subset_e5c1a446e9,2013-08-31,221.673,195.57,194.497
sp500,old,sp500_syn_subset_e5c1a446e9,2013-09-30,226.431,196.616,195.254
sp500,old,sp500_syn_subset_e5c1a446e9,2013-10-31,233.774,203.696,203.416
sp500,old,sp500_syn_subset_e5c1a446e9,2013-11-30,241.427,208.498,209.328
sp500,old,sp500_syn_subset_e5c1a446e9,2013-12-31,247.095,211.041,212.003
sp500,old,sp500_syn_subset_e5c1a446e9,2014-01-31,247.707,208.482,209.208
sp500,old,sp500_syn_subset_e5c1a446e9,2014-02-28,255.741,213.301,213.507
sp500,old,sp500_syn_subset_e5c1a446e9,2014-03-31,257.776,214.296,215.804
sp500,old,sp500_syn_subset_e5c1a446e9,2014-04-30,255.1,212.526,216.07
sp500,old,sp500_syn_subset_e5c1a446e9,2014-05-31,267.446,218.337,224.671
sp500,old,sp500_syn_subset_e5c1a446e9,2014-06-30,274.282,223.817,228.582
sp500,old,sp500_syn_subset_e5c1a446e9,2014-07-31,277.844,225.185,230.703
sp500,old,sp500_syn_subset_e5c1a446e9,2014-08-31,296.146,237.009,243.582
sp500,old,sp500_syn_subset_e5c1a446e9,2014-09-30,303.189,242.347,250.607
sp500,old,sp500_syn_subset_e5c1a446e9,2014-10-31,314.782,247.928,258.77
sp500,old,sp500_syn_subset_e5c1a446e9,2014-11-30,324.427,256.833,266.785
sp500,old,sp500_syn_subset_e5c1a446e9,2014-12-31,333.687,265.008,274.187
sp500,old,sp500_syn_subset_e5c1a446e9,2015-01-31,351.946,269.216,285.342
sp500,old,sp500_syn_subset_e5c1a446e9,2015-02-28,376.444,284.363,303.587
sp500,old,sp500_syn_subset_e5c1a446e9,2015-03-31,390.332,290.828,311.839
sp500,old,sp500_syn_subset_e5c1a446e9,2015-04-30,371.127,282.697,301.8
sp500,old,sp500_syn_subset_e5c1a446e9,2015-05-31,390.605,289.694,312.596
sp500,old,sp500_syn_subset_e5c1a446e9,2015-06-30,379.663,276.873,301.852
sp500,old,sp500_syn_subset_e5c1a446e9,2015-07-31,392.492,276.409,310.666
sp500,old,sp500_syn_subset_e5c1a446e9,2015-08-31,364.889,256.131,287.935
sp500,old,sp500_syn_subset_e5c1a446e9,2015-09-30,357.211,245.388,281.888
sp500,old,sp500_syn_subset_e5c1a446e9,2015-10-31,395.444,263.547,308.624
sp500,old,sp500_syn_subset_e5c1a446e9,2015-11-30,418.543,276.51,323.696
sp500,old,sp500_syn_subset_e5c1a446e9,2015-12-31,398.132,261.355,309.632
sp500,old,sp500_syn_subset_e5c1a446e9,2016-01-31,374.611,247.477,295.454
sp500,old,sp500_syn_subset_e5c1a446e9,2016-02-29,375.908,248.032,293.712
sp500,old,sp500_syn_subset_e5c1a446e9,2016-03-31,386.149,253.254,299.089
sp500,old,sp500_syn_subset_e5c1a446e9,2016-04-30,386.846,252.462,299.108
sp500,old,sp500_syn_subset_e5c1a446e9,2016-05-31,405.354,264.501,313.556
sp500,old,sp500_syn_subset_e5c1a446e9,2016-06-30,406.459,261.208,315.296
sp500,old,sp500_syn_subset_e5c1a446e9,2016-07-31,425.411,267.639,324.731
sp500,old,sp500_syn_subset_e5c1a446e9,2016-08-31,429.016,272.277,326.409
sp500,old,sp500_syn_subset_e5c1a446e9,2016-09-30,428.995,268.453,323.59
sp500,old,sp500_syn_subset_e5c1a446e9,2016-10-31,430.616,271.389,325.568
sp500,old,sp500_syn_subset_e5c1a446e9,2016-11-30,474.17,293.22,348.678
sp500,old,sp500_syn_subset_e5c1a446e9,2016-12-31,485.581,298.648,357.571
sp500,old,sp500_syn_subset_e5c1a446e9,2017-01-31,491.037,295.394,355.544
sp500,old,sp500_syn_subset_e5c1a446e9,2017-02-28,513.864,311.136,375.97
sp500,old,sp500_syn_subset_e5c1a446e9,2017-03-31,516.921,308.221,374.016
sp500,old,sp500_syn_subset_e5c1a446e9,2017-04-30,513.593,303.1,371.097
sp500,old,sp500_syn_subset_e5c1a446e9,2017-05-31,509.974,294.411,364.218
sp500,old,sp500_syn_subset_e5c1a446e9,2017-06-30,511.82,288.957,361.226
sp500,old,sp500_syn_subset_e5c1a446e9,2017-07-31,510.385,278.524,356.835
sp500,old,sp500_syn_subset_e5c1a446e9,2017-08-31,500.752,270.85,354.901
sp500,old,sp500_syn_subset_e5c1a446e9,2017-09-30,524.231,279.313,364.278
sp500,old,sp500_syn_subset_e5c1a446e9,2017-10-31,547.042,281.685,378.365
sp500,old,sp500_syn_subset_e5c1a446e9,2017-11-30,551.388,284.68,380.952
sp500,old,sp500_syn_subset_e5c1a446e9,2017-12-31,560.256,284.703,382.453
sp500,old,sp500_syn_subset_e5c1a446e9,2018-01-31,581.353,288.724,389.678
sp500,old,sp500_syn_subset_e5c1a446e9,2018-02-28,576.004,282.942,383.362
sp500,old,sp500_syn_subset_e5c1a446e9,2018-03-31,568.867,271.908,370.486
sp500,old,sp500_syn_subset_e5c1a446e9,2018-04-30,585.822,277.534,378.995
sp500,old,sp500_syn_subset_e5c1a446e9,2018-05-31,631.057,287.348,401.691
sp500,old,sp500_syn_subset_e5c1a446e9,2018-06-30,637.328,290.206,404.397
sp500,old,sp500_syn_subset_e5c1a446e9,2018-07-31,659.34,300.324,418.381
sp500,old,sp500_syn_subset_e5c1a446e9,2018-08-31,684.902,304.265,434.369
sp500,old,sp500_syn_subset_e5c1a446e9,2018-09-30,690.885,302.033,437.659
sp500,old,sp500_syn_subset_e5c1a446e9,2018-10-31,646.667,283.004,418.086
sp500,old,sp500_syn_subset_e5c1a446e9,2018-11-30,659.107,290.44,426.653
sp500,old,sp500_syn_subset_e5c1a446e9,2018-12-31,590.513,260.123,384.516
sp500,old,sp500_syn_subset_e5c1a446e9,2019-01-31,649.803,281.745,413.795
sp500,old,sp500_syn_subset_e5c1a446e9,2019-02-28,685.679,293.954,430.366
sp500,old,sp500_syn_subset_e5c1a446e9,2019-03-31,699.429,305.408,445.204
sp500,old,sp500_syn_subset_e5c1a446e9,2019-04-30,726.277,317.038,463.676
sp500,old,sp500_syn_subset_e5c1a446e9,2019-05-31,684.301,293.149,437.056
sp500,old,sp500_syn_subset_e5c1a446e9,2019-06-30,733.425,306.844,457.845
